run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
412, 78733846635, 1744579, 34, 359, 1031, 1075, 0, 37004
412, 78739272013, 1744892, 34, 359, 1032, 1076, 0, 37004
412, 78793953534, 1746234, 34, 359, 1033, 1077, 0, 37005
412, 79019184552, 1752236, 34, 361, 1034, 1078, 0, 37007
412, 79069019490, 1753555, 34, 362, 1035, 1079, 0, 37008
412, 79098958372, 1754231, 34, 363, 1036, 1080, 0, 37008
412, 79123842204, 1754819, 34, 363, 1037, 1081, 0, 37008
412, 79188996487, 1756731, 34, 363, 1038, 1082, 0, 37009
412, 79333916440, 1760391, 34, 363, 1039, 1083, 0, 37010
412, 79339296381, 1760645, 34, 363, 1040, 1084, 0, 37010
412, 79348927234, 1760779, 34, 363, 1041, 1085, 0, 37010
412, 79378931464, 1761585, 34, 364, 1042, 1086, 0, 37011
412, 79414078369, 1762597, 34, 364, 1043, 1087, 0, 37011
412, 79464242990, 1763964, 34, 364, 1044, 1088, 0, 37012
412, 79494015991, 1764808, 34, 364, 1045, 1089, 0, 37012
412, 79504192360, 1765127, 34, 364, 1046, 1090, 0, 37012
412, 79508906783, 1765218, 34, 365, 1047, 1091, 0, 37012
412, 79588882572, 1767297, 34, 365, 1048, 1092, 0, 37013
412, 79613849549, 1767990, 34, 366, 1049, 1093, 0, 37013
412, 79684233127, 1769933, 34, 366, 1050, 1094, 0, 37014
412, 79768831360, 1772142, 34, 367, 1051, 1095, 0, 37015
412, 79849199248, 1774548, 34, 369, 1052, 1096, 0, 37015
412, 79888981819, 1775574, 34, 369, 1053, 1097, 0, 37016
412, 79918904333, 1776348, 34, 370, 1054, 1098, 0, 37016
412, 80028948632, 1779328, 34, 370, 1055, 1099, 0, 37017
412, 80040506350, 1779686, 34, 370, 1056, 1100, 0, 37017
412, 80179005789, 1783414, 34, 370, 1057, 1101, 0, 37019
412, 80213894624, 1784325, 34, 371, 1058, 1102, 0, 37019
412, 80249279176, 1785377, 34, 371, 1059, 1103, 0, 37019
412, 80263919289, 1785683, 34, 371, 1060, 1104, 0, 37020
412, 80358880327, 1788210, 34, 372, 1061, 1105, 0, 37021
412, 80433867662, 1790212, 34, 372, 1062, 1106, 0, 37021
412, 80444205070, 1790603, 34, 372, 1063, 1107, 0, 37021
412, 80444275795, 1790621, 34, 372, 1064, 1108, 0, 37021
412, 80483931570, 1791574, 34, 373, 1065, 1109, 0, 37022
412, 80584231006, 1794261, 34, 373, 1066, 1110, 0, 37023
412, 80749184444, 1798723, 34, 374, 1067, 1111, 0, 37024
412, 80834179050, 1801169, 34, 374, 1068, 1112, 0, 37025
412, 80953843432, 1804473, 34, 374, 1069, 1113, 0, 37027
412, 81013816602, 1806018, 34, 374, 1070, 1114, 0, 37027
412, 81049129647, 1806889, 34, 375, 1071, 1115, 0, 37027
412, 81094075321, 1808066, 34, 375, 1072, 1116, 0, 37028
412, 81113780842, 1808541, 34, 375, 1073, 1117, 0, 37028
412, 81113861884, 1808561, 34, 375, 1074, 1118, 0, 37028
412, 81138811939, 1809206, 34, 376, 1075, 1119, 0, 37028
412, 81203953014, 1810986, 34, 376, 1076, 1120, 0, 37029
412, 81238982715, 1811949, 34, 376, 1077, 1121, 0, 37029
412, 81494099203, 1818641, 34, 376, 1078, 1122, 0, 37032
412, 81509060390, 1819006, 34, 377, 1079, 1123, 0, 37032
412, 81509174320, 1819034, 34, 378, 1080, 1124, 0, 37032
412, 81543819920, 1819957, 34, 378, 1081, 1125, 0, 37032
412, 81638967562, 1822697, 34, 379, 1082, 1126, 0, 37033
412, 81763858256, 1825974, 34, 380, 1083, 1127, 0, 37035
412, 81868928664, 1828686, 34, 381, 1084, 1128, 0, 37036
412, 81949218617, 1830943, 34, 381, 1085, 1129, 0, 37036
412, 82074160157, 1834294, 34, 382, 1086, 1130, 0, 37038
412, 82084127717, 1834524, 34, 382, 1087, 1131, 0, 37038
412, 82089150480, 1834655, 34, 383, 1088, 1132, 0, 37038
412, 82154176632, 1836442, 34, 383, 1089, 1133, 0, 37039
412, 82273852571, 1839579, 34, 384, 1090, 1134, 0, 37040
412, 82288839880, 1839986, 34, 385, 1091, 1135, 0, 37040
412, 82298741511, 1840198, 34, 385, 1092, 1136, 0, 37040
412, 82338879508, 1841312, 34, 385, 1093, 1137, 0, 37040
412, 82428849789, 1843737, 34, 386, 1094, 1138, 0, 37041
412, 82429210181, 1843846, 34, 386, 1095, 1139, 0, 37041
412, 82553851831, 1847231, 34, 386, 1096, 1140, 0, 37043
412, 82578787435, 1847903, 34, 386, 1097, 1141, 0, 37043
412, 82765753842, 1852950, 34, 386, 1098, 1142, 0, 37045
412, 82838723921, 1854829, 34, 386, 1099, 1143, 0, 37045
412, 82964136309, 1858239, 34, 386, 1100, 1144, 0, 37047
412, 83088941770, 1861694, 34, 386, 1101, 1145, 0, 37048
412, 83234074506, 1865651, 34, 386, 1102, 1146, 0, 37049
412, 83488731357, 1872176, 36, 387, 1103, 1147, 0, 37052
412, 83638825256, 1876163, 36, 387, 1104, 1148, 0, 37053
412, 83689111362, 1877575, 36, 388, 1105, 1149, 0, 37054
412, 83764064499, 1879539, 36, 388, 1106, 1151, 0, 37055
412, 83778886676, 1879889, 36, 388, 1107, 1152, 0, 37055
412, 83824164097, 1881123, 36, 388, 1108, 1153, 0, 37055
412, 83833755729, 1881290, 36, 388, 1109, 1154, 0, 37055
412, 83854137572, 1881999, 36, 388, 1110, 1155, 0, 37056
412, 83868724141, 1882248, 36, 388, 1111, 1156, 0, 37056
412, 83914050935, 1883501, 38, 388, 1112, 1157, 0, 37056
412, 83923970486, 1883740, 38, 388, 1113, 1158, 0, 37056
412, 84033985086, 1886754, 38, 388, 1114, 1159, 0, 37057
412, 84063705741, 1887437, 38, 388, 1115, 1160, 0, 37058
412, 84123720437, 1889060, 38, 389, 1116, 1161, 0, 37058
412, 84184016361, 1890744, 38, 390, 1117, 1162, 0, 37059
412, 84263836437, 1892711, 38, 390, 1118, 1163, 0, 37060
412, 84313726195, 1893989, 38, 390, 1119, 1164, 0, 37060
412, 84448885644, 1897681, 38, 390, 1120, 1165, 0, 37061
412, 84458816955, 1897926, 38, 390, 1121, 1166, 0, 37062
412, 84478707552, 1898482, 38, 390, 1122, 1167, 0, 37062
412, 84488927244, 1898831, 38, 390, 1123, 1168, 0, 37062
412, 84618866424, 1902266, 38, 391, 1124, 1169, 0, 37063
412, 84669113854, 1903629, 38, 392, 1125, 1170, 0, 37064
412, 84708719623, 1904574, 38, 392, 1126, 1171, 0, 37064
412, 84769091140, 1906259, 38, 392, 1127, 1172, 0, 37065
412, 84784107698, 1906662, 38, 393, 1128, 1173, 0, 37065
412, 84798681612, 1906947, 38, 393, 1129, 1174, 0, 37065
412, 84838738125, 1907952, 38, 393, 1130, 1175, 0, 37065
412, 84843826531, 1908094, 38, 394, 1131, 1176, 0, 37065
412, 84894080399, 1909379, 38, 394, 1132, 1177, 0, 37066
412, 84983830305, 1911688, 38, 395, 1133, 1178, 0, 37067
412, 85034071639, 1913081, 38, 395, 1134, 1179, 0, 37067
412, 85069079369, 1913972, 38, 396, 1135, 1180, 0, 37068
412, 85137296715, 1915746, 38, 396, 1136, 1181, 0, 37068
412, 85189042046, 1917208, 38, 396, 1137, 1182, 0, 37069
412, 85268907295, 1919249, 38, 396, 1138, 1183, 0, 37070
412, 85293906423, 1919851, 38, 396, 1139, 1184, 0, 37070
412, 85394086712, 1922515, 38, 396, 1140, 1185, 0, 37071
412, 85484092314, 1924949, 38, 397, 1141, 1186, 0, 37072
412, 85698839059, 1930678, 38, 397, 1142, 1187, 0, 37074
412, 85798700385, 1933413, 38, 398, 1143, 1188, 0, 37075
412, 85828846231, 1934352, 38, 398, 1144, 1189, 0, 37075
412, 85973726801, 1938231, 38, 399, 1145, 1190, 0, 37077
412, 86048722959, 1940277, 38, 399, 1146, 1191, 0, 37077
412, 86054129407, 1940527, 38, 399, 1147, 1192, 0, 37078
412, 86209101956, 1944630, 38, 399, 1148, 1193, 0, 37079
412, 86288813320, 1946743, 38, 399, 1149, 1194, 0, 37080
412, 86353666327, 1948402, 38, 400, 1150, 1195, 0, 37081
412, 86399111431, 1949739, 38, 401, 1151, 1196, 0, 37081
412, 86459087087, 1951238, 38, 401, 1152, 1197, 0, 37082
412, 86584100792, 1954599, 38, 401, 1153, 1198, 0, 37083
412, 86643773979, 1956112, 38, 401, 1154, 1199, 0, 37083
412, 86803655167, 1960095, 38, 401, 1155, 1200, 0, 37085
412, 86873973457, 1962055, 38, 402, 1156, 1201, 0, 37086
412, 87019092995, 1966046, 38, 402, 1157, 1202, 0, 37087
412, 87068849207, 1967362, 38, 402, 1158, 1203, 0, 37088
412, 87074058518, 1967552, 38, 402, 1159, 1204, 0, 37088
412, 87233815220, 1971736, 38, 402, 1160, 1205, 0, 37089
412, 87258992817, 1972433, 38, 402, 1161, 1206, 0, 37090
412, 87393964720, 1975985, 38, 402, 1162, 1207, 0, 37091
412, 87398889704, 1976091, 38, 402, 1163, 1208, 0, 37091
412, 87484034905, 1978445, 38, 402, 1164, 1209, 0, 37092
412, 87553644075, 1980299, 38, 403, 1165, 1210, 0, 37093
412, 87598685846, 1981523, 38, 403, 1166, 1211, 0, 37093
412, 87688670466, 1983877, 38, 403, 1167, 1212, 0, 37094
412, 87798868297, 1986795, 38, 404, 1168, 1213, 0, 37095
412, 87823712938, 1987370, 38, 404, 1169, 1214, 0, 37095
412, 87839014166, 1987864, 38, 404, 1170, 1215, 0, 37095
412, 87883607103, 1988940, 38, 404, 1171, 1216, 0, 37096
412, 87988721817, 1991636, 38, 404, 1172, 1217, 0, 37097
412, 87998818633, 1991926, 38, 404, 1173, 1218, 0, 37097
412, 87998951137, 1991940, 38, 405, 1174, 1219, 0, 37097
412, 88078734000, 1993967, 38, 405, 1175, 1220, 0, 37098
412, 88084016798, 1994183, 38, 406, 1176, 1221, 0, 37098
412, 88153824517, 1995929, 38, 406, 1177, 1222, 0, 37099
412, 88203792859, 1997251, 38, 406, 1178, 1223, 0, 37099
412, 88238992220, 1998166, 38, 406, 1179, 1224, 0, 37099
412, 88243825932, 1998271, 38, 406, 1180, 1225, 0, 37099
412, 88274056753, 1999044, 38, 406, 1181, 1226, 0, 37100
412, 88368657563, 2001462, 38, 406, 1182, 1227, 0, 37101
412, 88373957787, 2001703, 38, 406, 1183, 1228, 0, 37101
412, 88399005616, 2002396, 38, 407, 1184, 1229, 0, 37101
412, 88443688127, 2003529, 38, 407, 1185, 1230, 0, 37101
412, 88654031554, 2009138, 38, 407, 1186, 1231, 0, 37104
412, 88683610229, 2009802, 38, 407, 1187, 1232, 0, 37104
412, 88694021358, 2010205, 38, 407, 1188, 1233, 0, 37104
412, 88753653058, 2011835, 38, 407, 1189, 1234, 0, 37105
412, 88758878869, 2011989, 38, 408, 1190, 1235, 0, 37105
412, 89083766118, 2020439, 40, 408, 1191, 1236, 0, 37108
412, 89158988198, 2022337, 40, 409, 1192, 1237, 0, 37109
412, 89209015506, 2023759, 40, 409, 1193, 1238, 0, 37109
412, 89264007873, 2025173, 40, 410, 1194, 1239, 0, 37110
412, 89293998406, 2025930, 40, 410, 1195, 1240, 0, 37110
412, 89368901893, 2027936, 40, 411, 1196, 1241, 0, 37111
412, 89378631093, 2028150, 40, 411, 1197, 1242, 0, 37111
412, 89429009103, 2029626, 40, 412, 1198, 1243, 0, 37111
412, 89443936585, 2030042, 40, 412, 1199, 1244, 0, 37111
412, 89463569602, 2030443, 40, 412, 1200, 1245, 0, 37112
412, 89493590922, 2031258, 40, 412, 1201, 1246, 0, 37112
412, 89578834810, 2033576, 40, 412, 1202, 1247, 0, 37113
412, 89593695647, 2033990, 40, 412, 1203, 1248, 0, 37113
412, 89598577937, 2034103, 40, 413, 1204, 1250, 0, 37113
412, 89633812799, 2035194, 40, 413, 1205, 1251, 0, 37113
412, 89668660683, 2036112, 40, 413, 1206, 1252, 0, 37114
412, 89688614185, 2036581, 40, 413, 1207, 1253, 0, 37114
412, 89713549944, 2037121, 40, 413, 1208, 1254, 0, 37114
412, 89869004471, 2040763, 40, 413, 1209, 1255, 0, 37116
412, 89903595803, 2041612, 40, 413, 1210, 1256, 0, 37116
412, 89948863864, 2042859, 40, 413, 1211, 1257, 0, 37116
412, 89963696463, 2043188, 40, 413, 1212, 1258, 0, 37117
412, 89990308555, 2043924, 40, 413, 1213, 1259, 0, 37117
412, 90078690842, 2046141, 40, 413, 1214, 1260, 0, 37118
412, 90159035139, 2048227, 42, 414, 1215, 1261, 0, 37119
412, 90168864019, 2048450, 42, 415, 1216, 1262, 0, 37119
412, 90173749880, 2048554, 42, 415, 1217, 1263, 0, 37119
412, 90193591047, 2048991, 42, 416, 1218, 1264, 0, 37119
412, 90328748728, 2052553, 42, 417, 1219, 1265, 0, 37120
412, 90428582670, 2055098, 42, 417, 1220, 1266, 0, 37121
412, 90433556928, 2055212, 42, 418, 1221, 1267, 0, 37121
412, 90478688759, 2056477, 42, 418, 1222, 1268, 0, 37122
412, 90508674736, 2057227, 42, 418, 1223, 1269, 0, 37122
412, 90543868396, 2058122, 42, 418, 1224, 1270, 0, 37122
412, 90673535606, 2061395, 42, 419, 1225, 1271, 0, 37124
412, 90703728973, 2062354, 42, 419, 1226, 1272, 0, 37124
412, 90733550907, 2063138, 42, 419, 1227, 1273, 0, 37124
412, 90738935761, 2063351, 42, 419, 1228, 1274, 0, 37124
412, 90748877260, 2063633, 42, 419, 1229, 1275, 0, 37124
412, 90763659000, 2063879, 42, 420, 1230, 1276, 0, 37125
412, 90823552805, 2065153, 42, 421, 1231, 1277, 0, 37125
412, 90838998260, 2065568, 42, 422, 1232, 1278, 0, 37125
412, 90913534033, 2067265, 42, 422, 1233, 1279, 0, 37126
412, 90973666049, 2068820, 42, 422, 1234, 1280, 0, 37127
412, 91099007053, 2072074, 42, 422, 1235, 1281, 0, 37128
412, 91158900694, 2073660, 42, 423, 1236, 1282, 0, 37129
412, 91333659144, 2078222, 42, 423, 1237, 1283, 0, 37130
412, 91398930556, 2080060, 42, 423, 1238, 1284, 0, 37131
412, 91423504160, 2080636, 42, 423, 1239, 1285, 0, 37131
412, 91468641593, 2081927, 42, 423, 1240, 1286, 0, 37132
412, 91478586090, 2082137, 42, 423, 1241, 1287, 0, 37132
412, 91493872669, 2082604, 42, 423, 1242, 1288, 0, 37132
412, 91498906839, 2082745, 42, 423, 1243, 1289, 0, 37132
412, 91568695940, 2084514, 42, 423, 1244, 1290, 0, 37133
412, 91618949633, 2085937, 42, 423, 1245, 1291, 0, 37133
412, 91628933875, 2086174, 42, 424, 1246, 1292, 0, 37133
412, 91658545350, 2086871, 42, 425, 1247, 1293, 0, 37134
412, 91668562649, 2087163, 42, 425, 1248, 1294, 0, 37134
412, 91753929204, 2089445, 42, 427, 1249, 1295, 0, 37135
412, 91808666417, 2090862, 42, 427, 1250, 1296, 0, 37135
412, 91828912798, 2091447, 42, 428, 1251, 1297, 0, 37135
412, 91858589388, 2092124, 42, 428, 1252, 1298, 0, 37136
412, 91918585007, 2093685, 42, 428, 1253, 1299, 0, 37136
412, 91948923021, 2094601, 42, 428, 1254, 1300, 0, 37136
412, 91966792684, 2095039, 42, 428, 1255, 1301, 0, 37137
412, 91998616419, 2095952, 42, 428, 1256, 1302, 0, 37137
412, 92033636056, 2096862, 42, 429, 1257, 1303, 0, 37137
412, 92163496427, 2100208, 42, 430, 1258, 1304, 0, 37139
412, 92168651669, 2100362, 42, 431, 1259, 1305, 0, 37139
412, 92343608159, 2104918, 42, 433, 1260, 1306, 0, 37140
412, 92438968296, 2107421, 42, 434, 1261, 1307, 0, 37141
412, 92468918071, 2108164, 42, 434, 1262, 1308, 0, 37142
412, 92493709818, 2108724, 42, 435, 1263, 1309, 0, 37142
412, 92553793132, 2110165, 42, 435, 1264, 1310, 0, 37143
412, 92633858768, 2112292, 42, 435, 1265, 1311, 0, 37143
412, 92758561336, 2115483, 42, 435, 1266, 1312, 0, 37145
412, 92803683589, 2116619, 42, 435, 1267, 1313, 0, 37145
412, 92808595819, 2116766, 42, 435, 1268, 1314, 0, 37145
412, 92931066527, 2119980, 42, 435, 1269, 1315, 0, 37146
412, 92978916120, 2121326, 42, 435, 1270, 1316, 0, 37147
412, 93103788729, 2124540, 42, 435, 1271, 1317, 0, 37148
412, 93193536465, 2126898, 42, 435, 1272, 1318, 0, 37149
412, 93278488568, 2129056, 42, 435, 1273, 1319, 0, 37150
412, 93278855466, 2129121, 42, 435, 1274, 1320, 0, 37150
412, 93280278807, 2129137, 42, 435, 1275, 1321, 0, 37150
412, 93353831428, 2130929, 42, 435, 1276, 1322, 0, 37151
412, 93573521456, 2136503, 42, 435, 1277, 1323, 0, 37153
412, 93578834756, 2136761, 42, 436, 1278, 1324, 0, 37153
412, 93618944588, 2137844, 42, 436, 1279, 1325, 0, 37153
412, 93623694605, 2137908, 42, 437, 1280, 1326, 0, 37153
412, 93678937335, 2139412, 42, 438, 1281, 1327, 0, 37154
412, 93688825503, 2139655, 42, 438, 1282, 1328, 0, 37154
412, 93743485987, 2141009, 42, 438, 1283, 1329, 0, 37154
412, 93803908919, 2142699, 42, 438, 1284, 1330, 0, 37155
412, 93888873692, 2145038, 42, 439, 1285, 1331, 0, 37156
412, 93943514650, 2146333, 42, 440, 1286, 1332, 0, 37156
412, 93943709699, 2146381, 42, 440, 1287, 1333, 0, 37156
412, 93958702745, 2146830, 42, 440, 1288, 1334, 0, 37157
412, 94058571898, 2149427, 42, 441, 1289, 1335, 0, 37158
412, 94113484172, 2150817, 42, 442, 1290, 1336, 0, 37158
412, 94133565627, 2151362, 42, 442, 1291, 1337, 0, 37158
412, 94193451898, 2152850, 42, 443, 1292, 1338, 0, 37159
412, 94243562918, 2154146, 42, 443, 1293, 1339, 0, 37159
412, 94353502113, 2156913, 42, 443, 1294, 1340, 0, 37161
412, 94393839337, 2158021, 42, 443, 1295, 1341, 0, 37161
412, 94508821024, 2161000, 42, 444, 1296, 1342, 0, 37162
412, 94563874025, 2162416, 42, 445, 1297, 1343, 0, 37163
412, 94633889389, 2164209, 42, 446, 1298, 1344, 0, 37163
412, 94673779023, 2165212, 42, 446, 1299, 1345, 0, 37164
412, 94773602852, 2167753, 42, 447, 1300, 1346, 0, 37165
412, 94833606111, 2169189, 42, 447, 1301, 1347, 0, 37165
412, 94918828108, 2171230, 42, 447, 1302, 1348, 0, 37166
412, 94938512594, 2171671, 42, 447, 1303, 1349, 0, 37166
412, 95073800055, 2175240, 42, 448, 1304, 1350, 0, 37168
412, 95123466664, 2176537, 42, 448, 1305, 1351, 0, 37168
412, 95248607664, 2179700, 42, 448, 1306, 1352, 0, 37169
412, 95298727580, 2180978, 42, 448, 1307, 1353, 0, 37170
412, 95328835221, 2181855, 42, 449, 1308, 1354, 0, 37170
412, 95423818211, 2184336, 42, 449, 1309, 1355, 0, 37171
412, 95508566011, 2186500, 42, 449, 1310, 1356, 0, 37172
412, 95563794040, 2187912, 42, 449, 1311, 1357, 0, 37173
412, 95583667653, 2188446, 42, 449, 1312, 1358, 0, 37173
412, 95648802046, 2190180, 42, 449, 1313, 1359, 0, 37173
412, 95678551548, 2190863, 42, 449, 1314, 1360, 0, 37174
412, 95728722281, 2192187, 42, 449, 1315, 1361, 0, 37174
412, 95753721531, 2192788, 42, 449, 1316, 1362, 0, 37175
412, 95858660485, 2195426, 42, 449, 1317, 1363, 0, 37176
412, 95873553127, 2195787, 42, 450, 1318, 1364, 0, 37176
412, 95918435820, 2196941, 42, 451, 1319, 1365, 0, 37176
412, 95958439854, 2197939, 42, 451, 1320, 1366, 0, 37177
412, 96138856334, 2202553, 42, 451, 1321, 1367, 0, 37178
412, 96188458054, 2203711, 42, 451, 1322, 1368, 0, 37179
412, 96243692486, 2205189, 42, 453, 1323, 1369, 0, 37179
412, 96258845390, 2205634, 42, 453, 1324, 1370, 0, 37180
412, 96263541733, 2205692, 42, 453, 1325, 1371, 0, 37180
412, 96468775808, 2211031, 42, 454, 1326, 1372, 0, 37182
412, 96493397276, 2211634, 42, 454, 1327, 1373, 0, 37182
412, 96493836915, 2211770, 42, 455, 1328, 1374, 0, 37182
412, 96498449776, 2211816, 42, 455, 1329, 1375, 0, 37182
412, 96518497202, 2212385, 42, 455, 1330, 1376, 0, 37182
412, 96555268149, 2213362, 42, 455, 1331, 1377, 0, 37183
412, 96598405432, 2214390, 42, 455, 1332, 1378, 0, 37183
412, 96608587708, 2214702, 42, 456, 1333, 1379, 0, 37183
412, 96688839554, 2216804, 42, 456, 1334, 1380, 0, 37184
412, 96823408412, 2220164, 42, 456, 1335, 1381, 0, 37185
412, 96888393710, 2221784, 42, 456, 1336, 1382, 0, 37186
412, 96918853007, 2222785, 42, 456, 1337, 1383, 0, 37186
412, 96938441169, 2223175, 42, 456, 1338, 1384, 0, 37186
412, 97023544546, 2225371, 42, 456, 1339, 1385, 0, 37187
412, 97083855834, 2226822, 42, 457, 1340, 1386, 0, 37188
412, 97173755430, 2229237, 42, 457, 1341, 1387, 0, 37189
412, 97263608354, 2231508, 42, 457, 1342, 1388, 0, 37190
412, 97363617299, 2234068, 42, 457, 1343, 1389, 0, 37191
412, 97408478171, 2235194, 42, 457, 1344, 1390, 0, 37191
412, 97458744942, 2236521, 42, 457, 1345, 1391, 0, 37192
412, 97468414777, 2236699, 42, 457, 1346, 1392, 0, 37192
412, 97588749726, 2239815, 42, 457, 1347, 1393, 0, 37193
412, 97633732601, 2240990, 42, 457, 1348, 1394, 0, 37193
412, 97678553985, 2242181, 42, 458, 1349, 1395, 0, 37194
412, 97713655055, 2243027, 42, 458, 1350, 1396, 0, 37194
412, 97813477012, 2245639, 44, 459, 1351, 1397, 0, 37195
412, 97823670924, 2245942, 44, 460, 1352, 1398, 0, 37195
412, 97873357365, 2247104, 44, 460, 1353, 1399, 0, 37196
412, 97928563942, 2248663, 44, 461, 1354, 1400, 0, 37196
412, 97998379180, 2250406, 44, 461, 1355, 1401, 0, 37197
412, 98023762062, 2251155, 44, 461, 1356, 1402, 0, 37197
412, 98028495289, 2251212, 44, 461, 1357, 1403, 0, 37197
412, 98143414432, 2254288, 44, 461, 1358, 1404, 0, 37198
412, 98178699907, 2255192, 44, 462, 1359, 1405, 0, 37199
412, 98303750349, 2258383, 44, 463, 1360, 1406, 0, 37200
412, 98328464920, 2258973, 44, 464, 1361, 1407, 0, 37200
412, 98343556589, 2259333, 44, 464, 1362, 1408, 0, 37200
412, 98358337689, 2259695, 44, 465, 1363, 1409, 0, 37201
412, 98388450599, 2260484, 44, 465, 1364, 1410, 0, 37201
412, 98583451968, 2265557, 44, 465, 1365, 1411, 0, 37203
412, 98653387986, 2267375, 44, 465, 1366, 1412, 0, 37204
412, 98673472550, 2267970, 44, 465, 1367, 1413, 0, 37204
412, 98693668810, 2268534, 44, 465, 1368, 1414, 0, 37204
412, 98788741391, 2270944, 44, 465, 1369, 1415, 0, 37205
412, 98918763436, 2274285, 44, 466, 1370, 1416, 0, 37206
412, 99048392352, 2277297, 44, 466, 1371, 1417, 0, 37207
412, 99098697837, 2278682, 44, 466, 1372, 1418, 0, 37208
412, 99228383588, 2281984, 44, 466, 1373, 1420, 0, 37209
412, 99268740697, 2283040, 44, 467, 1374, 1423, 0, 37210
412, 99313377046, 2284042, 44, 467, 1375, 1424, 0, 37210
412, 99338672453, 2284692, 44, 468, 1376, 1425, 0, 37210
412, 99348392879, 2284913, 44, 468, 1377, 1426, 0, 37210
412, 99453313809, 2287422, 44, 468, 1378, 1427, 0, 37212
412, 99453414687, 2287440, 44, 469, 1379, 1428, 0, 37212
412, 99498722855, 2288724, 44, 469, 1380, 1429, 0, 37212
412, 99518403807, 2289143, 44, 469, 1381, 1430, 0, 37212
412, 99843295857, 2297649, 44, 470, 1382, 1431, 0, 37215
412, 99888427422, 2298782, 44, 470, 1383, 1432, 0, 37216
412, 100083778277, 2303884, 44, 471, 1384, 1433, 0, 37218
412, 100123630045, 2304944, 44, 472, 1385, 1434, 0, 37218
412, 100138346908, 2305258, 44, 473, 1386, 1435, 0, 37218
412, 100148754797, 2305633, 44, 474, 1387, 1436, 0, 37218
412, 100168460561, 2306088, 44, 475, 1388, 1437, 0, 37219
412, 100183308848, 2306420, 44, 476, 1389, 1438, 0, 37219
412, 100213381749, 2307234, 44, 476, 1390, 1439, 0, 37219
412, 100223305598, 2307462, 44, 476, 1391, 1440, 0, 37219
412, 100273673442, 2308867, 44, 476, 1392, 1441, 0, 37220
412, 100428769590, 2312920, 44, 476, 1393, 1442, 0, 37221
412, 100563425236, 2316320, 44, 476, 1394, 1443, 0, 37223
412, 100633334497, 2318027, 44, 476, 1395, 1444, 0, 37223
412, 100798335750, 2322161, 44, 476, 1396, 1445, 0, 37225
412, 100843283420, 2323202, 44, 476, 1397, 1446, 0, 37225
412, 100848397009, 2323385, 44, 476, 1398, 1447, 0, 37225
412, 100928360652, 2325341, 44, 476, 1399, 1448, 0, 37226
412, 100958451825, 2326152, 44, 476, 1400, 1449, 0, 37227
