run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
252, 45070823080, 413308, 18, 741, 2730, 3029, 0, 51302
252, 45075507894, 413342, 18, 741, 2731, 3030, 0, 51302
252, 45085794727, 413497, 18, 741, 2732, 3031, 0, 51302
252, 45095826608, 413614, 18, 741, 2733, 3032, 0, 51303
252, 45105363175, 413677, 18, 741, 2734, 3033, 0, 51303
252, 45105857555, 413748, 18, 741, 2735, 3034, 0, 51303
252, 45125431785, 413964, 18, 743, 2736, 3035, 0, 51303
252, 45130706853, 414050, 18, 744, 2737, 3036, 0, 51303
252, 45150413597, 414254, 18, 744, 2738, 3038, 0, 51303
252, 45165508864, 414493, 18, 744, 2739, 3039, 0, 51303
252, 45175768822, 414647, 18, 744, 2740, 3040, 0, 51303
252, 45185400963, 414743, 18, 744, 2741, 3041, 0, 51303
252, 45210513164, 415060, 18, 745, 2742, 3042, 0, 51304
252, 45225621726, 415236, 18, 746, 2743, 3043, 0, 51304
252, 45230641243, 415300, 18, 747, 2744, 3045, 0, 51304
252, 45240405928, 415407, 18, 747, 2745, 3046, 0, 51304
252, 45245564483, 415487, 18, 747, 2746, 3047, 0, 51304
252, 45245709626, 415495, 18, 747, 2747, 3048, 0, 51304
252, 45250848409, 415566, 18, 747, 2748, 3049, 0, 51304
252, 45265569310, 415737, 18, 748, 2749, 3050, 0, 51304
252, 45275825319, 415890, 18, 748, 2750, 3051, 0, 51304
252, 45280416083, 415897, 18, 749, 2751, 3052, 0, 51304
252, 45300785392, 416198, 18, 750, 2752, 3053, 0, 51305
252, 45350766979, 416791, 18, 750, 2753, 3054, 0, 51305
252, 45395367391, 417340, 18, 751, 2754, 3055, 0, 51306
252, 45435565243, 417895, 18, 751, 2755, 3056, 0, 51306
252, 45450443013, 418068, 18, 752, 2756, 3057, 0, 51306
252, 45455410782, 418123, 18, 752, 2757, 3058, 0, 51306
252, 45500443203, 418711, 18, 752, 2758, 3059, 0, 51307
252, 45525722367, 419060, 18, 752, 2759, 3060, 0, 51307
252, 45540364503, 419196, 18, 752, 2760, 3061, 0, 51307
252, 45545397699, 419271, 18, 752, 2761, 3062, 0, 51307
252, 45550641122, 419355, 18, 753, 2762, 3063, 0, 51307
252, 45555521055, 419413, 18, 754, 2763, 3064, 0, 51307
252, 45565560294, 419562, 18, 754, 2764, 3065, 0, 51307
252, 45565833227, 419592, 18, 754, 2765, 3066, 0, 51307
252, 45570574279, 419629, 18, 754, 2766, 3067, 0, 51307
252, 45580515703, 419741, 18, 755, 2767, 3068, 0, 51307
252, 45585633078, 419814, 18, 755, 2768, 3069, 0, 51307
252, 45625779780, 420375, 18, 755, 2769, 3070, 0, 51308
252, 45650534122, 420660, 18, 755, 2770, 3071, 0, 51308
252, 45650782116, 420675, 18, 756, 2771, 3072, 0, 51308
252, 45680508022, 421019, 18, 756, 2772, 3073, 0, 51308
252, 45700424798, 421234, 18, 756, 2773, 3074, 0, 51309
252, 45705578920, 421325, 18, 756, 2774, 3076, 0, 51309
252, 45725396321, 421563, 18, 756, 2775, 3077, 0, 51309
252, 45730347414, 421618, 18, 756, 2776, 3078, 0, 51309
252, 45750789746, 421938, 18, 756, 2777, 3079, 0, 51309
252, 45755812747, 422023, 18, 757, 2778, 3080, 0, 51309
252, 45760348819, 422026, 18, 757, 2779, 3081, 0, 51309
252, 45765496724, 422113, 18, 757, 2780, 3082, 0, 51309
252, 45815450275, 422750, 18, 758, 2781, 3083, 0, 51310
252, 45830402018, 422964, 18, 758, 2782, 3085, 0, 51310
252, 45835482945, 423051, 18, 758, 2783, 3086, 0, 51310
252, 45845485257, 423179, 18, 758, 2784, 3087, 0, 51310
252, 45890420057, 423727, 18, 758, 2785, 3088, 0, 51310
252, 45895403988, 423823, 18, 758, 2786, 3090, 0, 51311
252, 45895764109, 423876, 18, 759, 2787, 3091, 0, 51311
252, 45900713998, 423934, 18, 760, 2788, 3092, 0, 51311
252, 45915785189, 424146, 18, 760, 2789, 3093, 0, 51311
252, 45930796138, 424335, 18, 761, 2790, 3095, 0, 51311
252, 45940769318, 424474, 18, 761, 2791, 3096, 0, 51311
252, 45985803302, 425039, 18, 761, 2792, 3097, 0, 51311
252, 46005469651, 425266, 18, 761, 2793, 3098, 0, 51312
252, 46025364774, 425483, 18, 762, 2794, 3099, 0, 51312
252, 46040519124, 425664, 18, 762, 2795, 3100, 0, 51312
252, 46045757299, 425752, 18, 763, 2796, 3101, 0, 51312
252, 46090463017, 426273, 18, 763, 2797, 3102, 0, 51312
252, 46125389874, 426657, 18, 763, 2798, 3103, 0, 51313
252, 46130686312, 426751, 18, 763, 2799, 3104, 0, 51313
252, 46135720740, 426826, 18, 763, 2800, 3105, 0, 51313
252, 46160425985, 427077, 18, 763, 2801, 3106, 0, 51313
252, 46175597665, 427260, 18, 763, 2802, 3107, 0, 51313
252, 46180402623, 427294, 18, 763, 2803, 3108, 0, 51313
252, 46230373263, 427904, 18, 763, 2804, 3109, 0, 51314
252, 46240364143, 428020, 18, 764, 2805, 3110, 0, 51314
252, 46240731477, 428082, 18, 765, 2806, 3111, 0, 51314
252, 46250343277, 428163, 18, 765, 2807, 3112, 0, 51314
252, 46255671560, 428266, 18, 765, 2808, 3113, 0, 51314
252, 46270367522, 428426, 18, 765, 2809, 3114, 0, 51314
252, 46280505079, 428550, 18, 765, 2810, 3115, 0, 51314
252, 46280602466, 428562, 18, 766, 2811, 3116, 0, 51314
252, 46285369498, 428599, 18, 766, 2812, 3117, 0, 51314
252, 46295406591, 428741, 18, 767, 2813, 3118, 0, 51315
252, 46320794225, 429100, 18, 767, 2814, 3119, 0, 51315
252, 46325362347, 429106, 18, 768, 2815, 3120, 0, 51315
252, 46335372188, 429221, 18, 768, 2816, 3122, 0, 51315
252, 46350792896, 429477, 18, 769, 2817, 3123, 0, 51315
252, 46390705452, 429993, 18, 769, 2818, 3124, 0, 51315
252, 46405625401, 430205, 18, 769, 2819, 3125, 0, 51316
252, 46430463664, 430512, 18, 769, 2820, 3126, 0, 51316
252, 46435780532, 430602, 18, 769, 2821, 3127, 0, 51316
252, 46465362659, 430904, 18, 769, 2822, 3128, 0, 51316
252, 46475474967, 431059, 18, 770, 2823, 3129, 0, 51316
252, 46475623036, 431084, 18, 771, 2824, 3130, 0, 51316
252, 46480345876, 431124, 18, 771, 2825, 3131, 0, 51316
252, 46490386067, 431259, 18, 771, 2826, 3132, 0, 51316
252, 46500409248, 431381, 18, 771, 2827, 3133, 0, 51317
252, 46500645644, 431414, 18, 771, 2828, 3134, 0, 51317
252, 46510401008, 431511, 18, 771, 2829, 3135, 0, 51317
252, 46530421719, 431758, 18, 771, 2830, 3136, 0, 51317
252, 46530763531, 431803, 18, 771, 2831, 3137, 0, 51317
252, 46540649646, 431914, 18, 771, 2832, 3138, 0, 51317
252, 46550804882, 432059, 18, 771, 2833, 3139, 0, 51317
252, 46570423855, 432285, 18, 771, 2834, 3140, 0, 51317
252, 46575382908, 432338, 18, 771, 2835, 3141, 0, 51317
252, 46580760811, 432442, 18, 771, 2836, 3142, 0, 51317
252, 46585759026, 432501, 18, 771, 2837, 3143, 0, 51317
252, 46590742363, 432566, 18, 771, 2838, 3144, 0, 51317
252, 46605328810, 432701, 18, 771, 2839, 3145, 0, 51318
252, 46610405266, 432788, 18, 771, 2840, 3146, 0, 51318
252, 46620672223, 432925, 18, 771, 2841, 3147, 0, 51318
252, 46640806166, 433219, 18, 771, 2842, 3148, 0, 51318
252, 46655676523, 433389, 18, 771, 2843, 3149, 0, 51318
252, 46675378687, 433634, 18, 771, 2844, 3150, 0, 51318
252, 46680726740, 433769, 18, 771, 2845, 3151, 0, 51318
252, 46685451025, 433796, 18, 771, 2846, 3152, 0, 51318
252, 46690386149, 433861, 18, 771, 2847, 3153, 0, 51318
252, 46695633280, 433974, 18, 771, 2848, 3154, 0, 51319
252, 46700743809, 434047, 18, 771, 2849, 3155, 0, 51319
252, 46705440630, 434071, 18, 772, 2850, 3156, 0, 51319
252, 46715466047, 434205, 18, 773, 2851, 3157, 0, 51319
252, 46720796981, 434298, 18, 773, 2852, 3158, 0, 51319
252, 46725499703, 434337, 18, 773, 2853, 3159, 0, 51319
252, 46725753864, 434365, 18, 773, 2854, 3160, 0, 51319
252, 46735410572, 434462, 18, 773, 2855, 3161, 0, 51319
252, 46740400357, 434525, 18, 773, 2856, 3162, 0, 51319
252, 46740534376, 434542, 18, 773, 2857, 3163, 0, 51319
252, 46755480990, 434725, 18, 773, 2858, 3164, 0, 51319
252, 46770812297, 434982, 18, 773, 2859, 3165, 0, 51319
252, 46785324563, 435112, 18, 773, 2860, 3166, 0, 51319
252, 46790720015, 435225, 18, 773, 2861, 3167, 0, 51319
252, 46800411210, 435326, 18, 773, 2862, 3169, 0, 51320
252, 46810395816, 435445, 18, 773, 2863, 3170, 0, 51320
252, 46820623442, 435615, 18, 773, 2864, 3171, 0, 51320
252, 46830438593, 435716, 18, 773, 2865, 3172, 0, 51320
252, 46900457410, 436661, 18, 773, 2866, 3173, 0, 51321
252, 46925463114, 436964, 18, 773, 2867, 3174, 0, 51321
252, 46935636572, 437120, 18, 773, 2868, 3175, 0, 51321
252, 46940404205, 437154, 18, 774, 2869, 3176, 0, 51321
252, 46945690763, 437254, 18, 775, 2870, 3177, 0, 51321
252, 46980684857, 437668, 18, 775, 2871, 3178, 0, 51321
252, 46985382781, 437691, 18, 775, 2872, 3179, 0, 51321
252, 46985484771, 437701, 18, 775, 2873, 3180, 0, 51321
252, 47050477902, 438518, 18, 775, 2874, 3181, 0, 51322
252, 47055594365, 438572, 18, 775, 2875, 3182, 0, 51322
252, 47062911796, 438675, 18, 775, 2876, 3183, 0, 51322
252, 47065786417, 438719, 18, 776, 2877, 3184, 0, 51322
252, 47080367622, 438842, 18, 776, 2878, 3185, 0, 51322
252, 47095341835, 439009, 18, 777, 2879, 3186, 0, 51323
252, 47100433812, 439084, 18, 777, 2880, 3187, 0, 51323
252, 47130753578, 439541, 18, 777, 2881, 3188, 0, 51323
252, 47150745722, 439818, 18, 777, 2882, 3189, 0, 51323
252, 47160518887, 439929, 18, 777, 2883, 3190, 0, 51323
252, 47160778583, 439966, 18, 777, 2884, 3191, 0, 51323
252, 47175387797, 440114, 18, 777, 2885, 3192, 0, 51323
252, 47180716325, 440217, 18, 777, 2886, 3193, 0, 51323
252, 47195764679, 440436, 18, 778, 2887, 3194, 0, 51324
252, 47220761187, 440737, 18, 778, 2888, 3195, 0, 51324
252, 47225684633, 440781, 18, 778, 2889, 3196, 0, 51324
252, 47235688234, 440901, 18, 778, 2890, 3197, 0, 51324
252, 47240490494, 440939, 18, 778, 2891, 3198, 0, 51324
252, 47245606601, 441019, 18, 778, 2892, 3199, 0, 51324
252, 47250324441, 441046, 18, 779, 2893, 3200, 0, 51324
252, 47260462456, 441194, 18, 779, 2894, 3201, 0, 51324
252, 47275423403, 441365, 18, 780, 2895, 3202, 0, 51324
252, 47285451510, 441499, 18, 780, 2896, 3203, 0, 51324
252, 47315319819, 441860, 18, 780, 2897, 3204, 0, 51325
252, 47330708894, 442064, 18, 781, 2898, 3205, 0, 51325
252, 47340347065, 442142, 18, 781, 2899, 3206, 0, 51325
252, 47345376023, 442213, 18, 782, 2900, 3207, 0, 51325
252, 47355781974, 442406, 18, 783, 2901, 3208, 0, 51325
252, 47365342013, 442495, 18, 783, 2902, 3209, 0, 51325
252, 47380604093, 442738, 18, 783, 2903, 3210, 0, 51325
252, 47385327643, 442766, 18, 783, 2904, 3211, 0, 51325
252, 47400518908, 442983, 18, 783, 2905, 3212, 0, 51326
252, 47405406223, 443017, 18, 783, 2906, 3213, 0, 51326
252, 47415354937, 443136, 18, 783, 2907, 3214, 0, 51326
252, 47435688403, 443450, 18, 783, 2908, 3215, 0, 51326
252, 47445320605, 443524, 18, 783, 2909, 3217, 0, 51326
252, 47460365892, 443720, 18, 784, 2910, 3218, 0, 51326
252, 47460739212, 443767, 18, 784, 2911, 3219, 0, 51326
252, 47465319800, 443775, 18, 785, 2912, 3220, 0, 51326
252, 47485742382, 444100, 18, 785, 2913, 3221, 0, 51326
252, 47490773367, 444160, 18, 785, 2914, 3222, 0, 51326
252, 47495691191, 444210, 18, 785, 2915, 3223, 0, 51327
252, 47520445655, 444523, 18, 786, 2916, 3224, 0, 51327
252, 47525381723, 444574, 18, 786, 2917, 3225, 0, 51327
252, 47540776531, 444807, 18, 786, 2918, 3226, 0, 51327
252, 47555477412, 444974, 18, 786, 2919, 3227, 0, 51327
252, 47560699957, 445068, 18, 786, 2920, 3228, 0, 51327
252, 47565323260, 445084, 18, 786, 2921, 3229, 0, 51327
252, 47615309763, 445706, 18, 786, 2922, 3230, 0, 51328
252, 47645460845, 446081, 18, 786, 2923, 3231, 0, 51328
252, 47645613163, 446100, 18, 786, 2924, 3232, 0, 51328
252, 47650644419, 446177, 18, 787, 2925, 3233, 0, 51328
252, 47655384334, 446215, 18, 787, 2926, 3234, 0, 51328
252, 47655657528, 446250, 18, 787, 2927, 3235, 0, 51328
252, 47700298829, 446750, 18, 787, 2928, 3236, 0, 51329
252, 47730780926, 447176, 18, 788, 2929, 3238, 0, 51329
252, 47735512771, 447223, 18, 788, 2930, 3239, 0, 51329
252, 47760738112, 447528, 18, 788, 2931, 3240, 0, 51329
252, 47765329685, 447538, 18, 788, 2932, 3241, 0, 51329
252, 47775785691, 447713, 18, 788, 2933, 3243, 0, 51329
252, 47795670861, 447950, 18, 788, 2934, 3244, 0, 51330
252, 47805681550, 448063, 18, 788, 2935, 3245, 0, 51330
252, 47820359468, 448244, 18, 788, 2936, 3246, 0, 51330
252, 47820663721, 448285, 18, 788, 2937, 3247, 0, 51330
252, 47845523169, 448592, 18, 788, 2938, 3248, 0, 51330
252, 47845775689, 448614, 18, 788, 2939, 3249, 0, 51330
252, 47860663381, 448776, 18, 788, 2940, 3250, 0, 51330
252, 47870519747, 448892, 18, 788, 2941, 3251, 0, 51330
252, 47875461987, 448941, 18, 789, 2942, 3252, 0, 51330
252, 47900724491, 449285, 18, 789, 2943, 3253, 0, 51331
252, 47905348608, 449305, 18, 790, 2944, 3254, 0, 51331
252, 47925312586, 449559, 18, 790, 2945, 3255, 0, 51331
252, 47930642054, 449668, 18, 790, 2946, 3256, 0, 51331
252, 47935700855, 449743, 18, 790, 2947, 3257, 0, 51331
252, 47960477837, 450021, 18, 790, 2948, 3258, 0, 51331
252, 47960614445, 450036, 18, 790, 2949, 3259, 0, 51331
252, 47975423335, 450207, 18, 790, 2950, 3260, 0, 51331
252, 47975722912, 450232, 18, 790, 2951, 3261, 0, 51331
252, 48025467210, 450865, 18, 790, 2952, 3262, 0, 51332
252, 48040308335, 451021, 18, 792, 2953, 3263, 0, 51332
252, 48045474205, 451100, 18, 792, 2954, 3265, 0, 51332
252, 48045692096, 451125, 18, 792, 2955, 3266, 0, 51332
252, 48060767197, 451304, 18, 792, 2956, 3267, 0, 51332
252, 48075505510, 451470, 18, 792, 2957, 3268, 0, 51332
252, 48100402156, 451790, 18, 793, 2958, 3269, 0, 51333
252, 48130729538, 452203, 18, 793, 2959, 3271, 0, 51333
252, 48135667655, 452260, 18, 793, 2960, 3272, 0, 51333
252, 48150778238, 452446, 18, 793, 2961, 3273, 0, 51333
252, 48160464177, 452512, 18, 793, 2962, 3274, 0, 51333
252, 48170441259, 452619, 18, 794, 2963, 3276, 0, 51333
252, 48175515524, 452706, 18, 794, 2964, 3277, 0, 51333
252, 48175737167, 452730, 18, 794, 2965, 3278, 0, 51333
252, 48185364615, 452798, 18, 796, 2966, 3280, 0, 51333
252, 48190317194, 452848, 18, 796, 2967, 3281, 0, 51333
252, 48205372346, 453037, 18, 796, 2968, 3282, 0, 51334
252, 48210657954, 453157, 18, 796, 2969, 3284, 0, 51334
252, 48225387837, 453284, 18, 796, 2970, 3285, 0, 51334
252, 48235597191, 453436, 18, 797, 2971, 3286, 0, 51334
252, 48240377788, 453478, 18, 797, 2972, 3287, 0, 51334
252, 48260323572, 453747, 18, 797, 2973, 3288, 0, 51334
252, 48265774073, 453876, 18, 797, 2974, 3289, 0, 51334
252, 48295424096, 454222, 18, 798, 2975, 3290, 0, 51335
252, 48305321779, 454321, 18, 798, 2976, 3291, 0, 51335
252, 48310372543, 454387, 18, 798, 2977, 3293, 0, 51335
252, 48310489262, 454402, 18, 798, 2978, 3294, 0, 51335
252, 48325294297, 454548, 18, 798, 2979, 3295, 0, 51335
252, 48330654422, 454656, 18, 798, 2980, 3296, 0, 51335
252, 48335760227, 454725, 18, 798, 2981, 3297, 0, 51335
252, 48375366710, 455182, 18, 798, 2982, 3298, 0, 51335
252, 48380474400, 455276, 18, 798, 2983, 3299, 0, 51335
252, 48390311822, 455370, 18, 798, 2984, 3300, 0, 51335
252, 48390423768, 455393, 18, 798, 2985, 3301, 0, 51335
252, 48395650339, 455472, 18, 799, 2986, 3303, 0, 51336
252, 48410630214, 455664, 18, 799, 2987, 3304, 0, 51336
252, 48425322376, 455847, 18, 800, 2988, 3305, 0, 51336
252, 48440330494, 456063, 18, 800, 2989, 3306, 0, 51336
252, 48445691673, 456186, 18, 800, 2990, 3307, 0, 51336
252, 48450337452, 456213, 18, 800, 2991, 3308, 0, 51336
252, 48470362727, 456476, 18, 800, 2992, 3309, 0, 51336
252, 48475571950, 456565, 18, 800, 2993, 3310, 0, 51336
252, 48490680207, 456778, 18, 800, 2994, 3311, 0, 51336
252, 48495670844, 456843, 18, 801, 2995, 3312, 0, 51337
252, 48505483142, 456935, 18, 801, 2996, 3313, 0, 51337
252, 48510559460, 457020, 18, 801, 2997, 3314, 0, 51337
252, 48518755493, 457131, 18, 801, 2998, 3315, 0, 51337
252, 48540377150, 457407, 18, 801, 2999, 3316, 0, 51337
252, 48555412946, 457622, 18, 801, 3000, 3317, 0, 51337
252, 48565517760, 457768, 18, 801, 3001, 3318, 0, 51337
252, 48600654589, 458227, 18, 802, 3002, 3319, 0, 51338
252, 48610401057, 458336, 18, 802, 3003, 3320, 0, 51338
252, 48615388600, 458390, 18, 803, 3004, 3321, 0, 51338
252, 48620381767, 458438, 18, 804, 3005, 3322, 0, 51338
252, 48625359604, 458492, 18, 804, 3006, 3323, 0, 51338
252, 48645395075, 458731, 18, 804, 3007, 3324, 0, 51338
252, 48645516869, 458756, 18, 805, 3008, 3325, 0, 51338
252, 48660394558, 458919, 18, 805, 3009, 3326, 0, 51338
252, 48690430422, 459303, 18, 806, 3010, 3327, 0, 51338
252, 48695742444, 459401, 18, 806, 3011, 3328, 0, 51339
252, 48710353041, 459540, 18, 806, 3012, 3329, 0, 51339
252, 48750712445, 460057, 18, 806, 3013, 3330, 0, 51339
252, 48760285568, 460132, 18, 806, 3014, 3331, 0, 51339
252, 48765515193, 460238, 18, 806, 3015, 3332, 0, 51339
252, 48790342946, 460556, 18, 806, 3016, 3333, 0, 51339
252, 48795687129, 460668, 18, 806, 3017, 3334, 0, 51340
252, 48800338238, 460683, 18, 807, 3018, 3335, 0, 51340
252, 48805768448, 460801, 18, 807, 3019, 3336, 0, 51340
252, 48820315652, 460934, 18, 808, 3020, 3337, 0, 51340
252, 48820373427, 460946, 18, 808, 3021, 3338, 0, 51340
252, 48840427013, 461153, 18, 808, 3022, 3339, 0, 51340
252, 48850721314, 461322, 18, 808, 3023, 3340, 0, 51340
252, 48855292270, 461337, 18, 808, 3024, 3341, 0, 51340
252, 48895465676, 461916, 18, 808, 3025, 3342, 0, 51341
252, 48900295951, 461962, 18, 808, 3026, 3343, 0, 51341
252, 48935520491, 462494, 18, 808, 3027, 3344, 0, 51341
252, 48940593109, 462573, 18, 808, 3028, 3345, 0, 51341
252, 48975416960, 463042, 18, 808, 3029, 3346, 0, 51341
252, 48990286166, 463251, 18, 809, 3030, 3347, 0, 51341
252, 48995471342, 463356, 18, 809, 3031, 3349, 0, 51342
252, 49045449499, 464004, 20, 810, 3032, 3350, 0, 51342
252, 49045522160, 464016, 20, 810, 3033, 3351, 0, 51342
252, 49050312158, 464054, 20, 810, 3034, 3352, 0, 51342
252, 49055596896, 464172, 20, 810, 3035, 3353, 0, 51342
252, 49070287314, 464340, 20, 810, 3036, 3354, 0, 51342
252, 49085293128, 464534, 20, 811, 3037, 3355, 0, 51342
252, 49090677857, 464626, 20, 811, 3038, 3356, 0, 51342
252, 49095316557, 464639, 20, 811, 3039, 3357, 0, 51343
252, 49120617741, 465014, 20, 812, 3040, 3358, 0, 51343
252, 49130409336, 465122, 20, 812, 3041, 3359, 0, 51343
252, 49150281861, 465324, 20, 812, 3042, 3360, 0, 51343
252, 49155439961, 465402, 20, 812, 3043, 3361, 0, 51343
252, 49195328772, 465878, 20, 812, 3044, 3362, 0, 51344
252, 49195618037, 465911, 20, 812, 3045, 3363, 0, 51344
252, 49205647792, 466036, 20, 812, 3046, 3364, 0, 51344
252, 49210652405, 466092, 20, 812, 3047, 3365, 0, 51344
252, 49215473079, 466161, 20, 812, 3048, 3366, 0, 51344
252, 49235326853, 466403, 20, 813, 3049, 3367, 0, 51344
252, 49240404656, 466466, 20, 813, 3050, 3368, 0, 51344
252, 49245275065, 466520, 20, 814, 3051, 3369, 0, 51344
252, 49255375745, 466649, 20, 814, 3052, 3370, 0, 51344
252, 49255642795, 466674, 20, 814, 3053, 3371, 0, 51344
252, 49270681165, 466843, 20, 814, 3054, 3372, 0, 51344
252, 49290385579, 467057, 20, 814, 3055, 3373, 0, 51344
252, 49290639091, 467094, 20, 814, 3056, 3374, 0, 51344
252, 49295290629, 467112, 20, 814, 3057, 3375, 0, 51345
252, 49300333221, 467198, 20, 814, 3058, 3376, 0, 51345
252, 49305474368, 467272, 20, 814, 3059, 3377, 0, 51345
252, 49320377382, 467445, 20, 815, 3060, 3378, 0, 51345
252, 49355691560, 467981, 20, 815, 3061, 3379, 0, 51345
252, 49390670143, 468493, 20, 816, 3062, 3380, 0, 51345
252, 49405747918, 468693, 20, 816, 3063, 3381, 0, 51346
252, 49440357566, 469014, 20, 817, 3064, 3382, 0, 51346
252, 49440670725, 469057, 20, 817, 3065, 3383, 0, 51346
252, 49470411670, 469438, 20, 817, 3066, 3384, 0, 51346
252, 49475416335, 469531, 20, 818, 3067, 3385, 0, 51346
252, 49480402266, 469604, 20, 818, 3068, 3386, 0, 51346
252, 49490338876, 469711, 20, 819, 3069, 3387, 0, 51346
252, 49495388194, 469786, 20, 819, 3070, 3388, 0, 51347
252, 49500344862, 469838, 20, 819, 3071, 3389, 0, 51347
252, 49500654561, 469891, 20, 819, 3072, 3390, 0, 51347
252, 49525430041, 470172, 20, 819, 3073, 3392, 0, 51347
252, 49530298880, 470223, 20, 819, 3074, 3393, 0, 51347
252, 49540384434, 470351, 20, 819, 3075, 3394, 0, 51347
252, 49565299955, 470692, 20, 819, 3076, 3395, 0, 51347
252, 49565368026, 470712, 20, 819, 3077, 3396, 0, 51347
252, 49570668570, 470814, 20, 820, 3078, 3397, 0, 51347
252, 49585686326, 470999, 20, 820, 3079, 3398, 0, 51347
252, 49590298510, 471013, 20, 821, 3080, 3399, 0, 51347
252, 49610262087, 471257, 20, 821, 3081, 3400, 0, 51348
252, 49625577269, 471491, 20, 821, 3082, 3401, 0, 51348
252, 49625742026, 471524, 20, 821, 3083, 3402, 0, 51348
252, 49630517379, 471553, 20, 821, 3084, 3403, 0, 51348
252, 49635425065, 471613, 20, 821, 3085, 3404, 0, 51348
252, 49640646750, 471702, 20, 821, 3086, 3405, 0, 51348
252, 49640718599, 471716, 20, 821, 3087, 3407, 0, 51348
252, 49645647077, 471779, 20, 821, 3088, 3408, 0, 51348
252, 49650448709, 471829, 20, 821, 3089, 3409, 0, 51348
252, 49660541231, 471975, 20, 821, 3090, 3410, 0, 51348
252, 49660646281, 471987, 20, 822, 3091, 3411, 0, 51348
252, 49665706513, 472050, 20, 822, 3092, 3412, 0, 51348
252, 49670367108, 472077, 20, 822, 3093, 3413, 0, 51348
252, 49685669059, 472334, 20, 822, 3094, 3414, 0, 51348
252, 49700366046, 472482, 20, 822, 3095, 3415, 0, 51349
252, 49700494508, 472501, 20, 823, 3096, 3416, 0, 51349
252, 49725737839, 472867, 20, 823, 3097, 3417, 0, 51349
252, 49730356210, 472883, 20, 823, 3098, 3418, 0, 51349
252, 49740251763, 473000, 20, 823, 3099, 3419, 0, 51349
252, 49740385369, 473034, 20, 823, 3100, 3421, 0, 51349
252, 49745579488, 473118, 20, 823, 3101, 3422, 0, 51349
252, 49750447449, 473180, 20, 823, 3102, 3423, 0, 51349
252, 49750655540, 473203, 20, 823, 3103, 3424, 0, 51349
252, 49790696312, 473678, 20, 823, 3104, 3425, 0, 51349
252, 49805310225, 473816, 20, 823, 3105, 3426, 0, 51350
252, 49815431091, 473969, 20, 823, 3106, 3427, 0, 51350
252, 49830378462, 474186, 20, 823, 3107, 3428, 0, 51350
252, 49845455573, 474410, 20, 823, 3108, 3429, 0, 51350
252, 49855319655, 474523, 20, 823, 3109, 3430, 0, 51350
252, 49865262962, 474662, 20, 823, 3110, 3431, 0, 51350
