run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
421, 9351025866, 992061, 0, 171, 720, 875, 0, 43292
421, 9356010163, 992660, 0, 171, 721, 876, 0, 43292
421, 9360990168, 993219, 0, 171, 722, 877, 0, 43292
421, 9376255686, 995059, 0, 172, 723, 878, 0, 43293
421, 9416283835, 999098, 0, 172, 724, 879, 0, 43293
421, 9420926226, 999278, 0, 173, 725, 880, 0, 43293
421, 9436190162, 1001172, 0, 173, 726, 881, 0, 43293
421, 9460907941, 1003525, 0, 173, 727, 882, 0, 43293
421, 9466018632, 1004139, 0, 173, 728, 883, 0, 43293
421, 9466267690, 1004327, 0, 173, 729, 884, 0, 43293
421, 9490849543, 1006444, 0, 173, 730, 885, 0, 43294
421, 9509874320, 1008468, 0, 175, 731, 887, 0, 43294
421, 9540986906, 1011635, 0, 177, 732, 888, 0, 43294
421, 9551340128, 1013028, 0, 177, 733, 889, 0, 43294
421, 9556262440, 1013473, 0, 178, 734, 890, 0, 43294
421, 9566240308, 1014343, 0, 179, 735, 891, 0, 43294
421, 9595863329, 1017133, 0, 180, 736, 892, 0, 43295
421, 9606261802, 1018566, 0, 180, 737, 893, 0, 43295
421, 9615985739, 1019354, 0, 180, 738, 894, 0, 43295
421, 9616240152, 1019584, 0, 181, 739, 896, 0, 43295
421, 9621302388, 1020189, 0, 181, 740, 897, 0, 43295
421, 9625943541, 1020373, 0, 182, 741, 898, 0, 43295
421, 9636335578, 1021838, 0, 182, 742, 899, 0, 43295
421, 9646342432, 1022831, 0, 182, 743, 900, 0, 43295
421, 9661313777, 1024325, 0, 182, 744, 901, 0, 43295
421, 9685904856, 1026477, 0, 182, 745, 902, 0, 43296
421, 9705863190, 1028580, 0, 183, 746, 903, 0, 43296
421, 9710932540, 1029168, 0, 184, 747, 905, 0, 43296
421, 9711331149, 1029530, 0, 184, 748, 906, 0, 43296
421, 9721201653, 1030544, 0, 185, 749, 907, 0, 43296
421, 9730932001, 1031357, 0, 185, 750, 908, 0, 43296
421, 9740981172, 1032527, 0, 185, 751, 909, 0, 43296
421, 9776027617, 1036189, 0, 185, 752, 910, 0, 43297
421, 9810925855, 1039732, 0, 185, 753, 911, 0, 43297
421, 9811337892, 1040115, 0, 186, 754, 912, 0, 43297
421, 9815930712, 1040231, 0, 186, 755, 913, 0, 43297
421, 9830947926, 1041755, 0, 187, 756, 914, 0, 43297
421, 9856247882, 1044581, 0, 187, 757, 915, 0, 43297
421, 9880994916, 1047086, 0, 187, 758, 916, 0, 43298
421, 9895956039, 1048632, 0, 188, 759, 917, 0, 43298
421, 9906217213, 1049943, 0, 188, 760, 918, 0, 43298
421, 9911251165, 1050490, 0, 188, 761, 920, 0, 43298
421, 9935901463, 1052709, 0, 188, 762, 921, 0, 43298
421, 9955861499, 1054939, 0, 188, 763, 922, 0, 43298
421, 9985960083, 1058282, 0, 189, 764, 923, 0, 43299
421, 9996060201, 1059513, 0, 189, 765, 924, 0, 43299
421, 9996263396, 1059659, 0, 189, 766, 925, 0, 43299
421, 10000931104, 1059853, 0, 189, 767, 926, 0, 43299
421, 10001183882, 1060094, 0, 189, 768, 927, 0, 43299
421, 10001280726, 1060200, 0, 189, 769, 928, 0, 43299
421, 10005894353, 1060316, 0, 189, 770, 929, 0, 43299
421, 10005994886, 1060436, 0, 189, 771, 930, 0, 43299
421, 10036076270, 1063515, 0, 189, 772, 931, 0, 43299
421, 10036276126, 1063719, 0, 189, 773, 932, 0, 43299
421, 10040912117, 1063872, 0, 190, 774, 933, 0, 43299
421, 10066252942, 1066691, 0, 190, 775, 934, 0, 43299
421, 10070931052, 1066937, 0, 190, 776, 935, 0, 43299
421, 10071259918, 1067232, 0, 190, 777, 936, 0, 43299
421, 10075985536, 1067477, 0, 190, 778, 937, 0, 43300
421, 10086238647, 1068753, 0, 190, 779, 938, 0, 43300
421, 10100903071, 1070195, 0, 190, 780, 939, 0, 43300
421, 10125857544, 1072914, 0, 190, 781, 941, 0, 43300
421, 10125963875, 1073028, 0, 190, 782, 942, 0, 43300
421, 10130939842, 1073492, 0, 191, 783, 943, 0, 43300
421, 10146182636, 1075277, 0, 191, 784, 944, 0, 43300
421, 10151171965, 1075811, 0, 192, 785, 945, 0, 43300
421, 10155994101, 1076269, 0, 192, 786, 946, 0, 43300
421, 10160856276, 1076612, 0, 192, 787, 948, 0, 43300
421, 10165944388, 1077169, 0, 192, 788, 949, 0, 43300
421, 10170944993, 1077782, 0, 192, 789, 950, 0, 43300
421, 10175868253, 1078209, 0, 192, 790, 951, 0, 43301
421, 10180952790, 1078761, 0, 192, 791, 952, 0, 43301
421, 10181277257, 1079056, 0, 192, 792, 954, 0, 43301
421, 10185945753, 1079285, 0, 192, 793, 955, 0, 43301
421, 10201271164, 1081278, 0, 192, 794, 956, 0, 43301
421, 10210881576, 1081903, 0, 192, 795, 957, 0, 43301
421, 10215982970, 1082543, 0, 192, 796, 958, 0, 43301
421, 10216141909, 1082685, 0, 193, 797, 959, 0, 43301
421, 10216234176, 1082796, 0, 193, 798, 960, 0, 43301
421, 10241273715, 1085568, 0, 193, 799, 962, 0, 43301
421, 10251236469, 1086668, 0, 194, 800, 963, 0, 43301
421, 10255955403, 1086968, 0, 194, 801, 964, 0, 43301
421, 10270839817, 1088412, 0, 194, 802, 965, 0, 43301
421, 10276090664, 1089250, 0, 194, 803, 966, 0, 43302
421, 10286219216, 1090485, 0, 194, 804, 967, 0, 43302
421, 10295956946, 1091332, 0, 194, 805, 968, 0, 43302
421, 10301036863, 1091994, 0, 195, 806, 969, 0, 43302
421, 10301315667, 1092271, 0, 195, 807, 970, 0, 43302
421, 10311246503, 1093231, 0, 195, 808, 971, 0, 43302
421, 10320877245, 1093967, 0, 195, 809, 972, 0, 43302
421, 10321020681, 1094153, 0, 195, 810, 973, 0, 43302
421, 10330925262, 1095033, 0, 196, 811, 975, 0, 43302
421, 10356000557, 1097907, 0, 197, 812, 976, 0, 43302
421, 10370919799, 1099360, 0, 197, 813, 977, 0, 43302
421, 10376300736, 1100282, 0, 197, 814, 978, 0, 43303
421, 10380946424, 1100500, 0, 197, 815, 979, 0, 43303
421, 10386268950, 1101404, 0, 197, 816, 980, 0, 43303
421, 10391024101, 1101647, 0, 198, 817, 981, 0, 43303
421, 10410937225, 1103618, 0, 199, 818, 982, 0, 43303
421, 10411103667, 1103769, 0, 199, 819, 983, 0, 43303
421, 10411297864, 1103931, 0, 199, 820, 984, 0, 43303
421, 10420921331, 1104596, 0, 199, 821, 985, 0, 43303
421, 10430946181, 1105805, 0, 200, 822, 986, 0, 43303
421, 10431121288, 1105976, 0, 200, 823, 987, 0, 43303
421, 10445899374, 1107379, 0, 200, 824, 988, 0, 43303
421, 10471085971, 1110302, 0, 200, 825, 989, 0, 43303
421, 10486310374, 1112143, 0, 201, 826, 990, 0, 43304
421, 10491292625, 1112530, 0, 201, 827, 991, 0, 43304
421, 10500922443, 1113268, 0, 201, 828, 992, 0, 43304
421, 10516060669, 1114820, 0, 202, 829, 993, 0, 43304
421, 10526249138, 1116037, 0, 202, 830, 994, 0, 43304
421, 10530952370, 1116347, 0, 203, 831, 995, 0, 43304
421, 10550894130, 1118420, 0, 204, 832, 996, 0, 43304
421, 10556142663, 1119159, 0, 204, 833, 997, 0, 43304
421, 10556274431, 1119297, 0, 204, 834, 998, 0, 43304
421, 10565834681, 1119898, 0, 204, 835, 999, 0, 43304
421, 10565954248, 1120052, 0, 204, 836, 1000, 0, 43304
421, 10571260677, 1120745, 0, 205, 837, 1001, 0, 43304
421, 10596014132, 1123008, 0, 205, 838, 1002, 0, 43305
421, 10601193244, 1123600, 0, 205, 839, 1003, 0, 43305
421, 10605894957, 1123807, 0, 205, 840, 1004, 0, 43305
421, 10616254351, 1125202, 0, 205, 841, 1005, 0, 43305
421, 10641218952, 1127690, 0, 205, 842, 1006, 0, 43305
421, 10646258524, 1128317, 0, 205, 843, 1007, 0, 43305
421, 10671082017, 1130771, 0, 207, 844, 1009, 0, 43305
421, 10681151218, 1131839, 0, 207, 845, 1011, 0, 43306
421, 10710958764, 1135062, 0, 207, 846, 1012, 0, 43306
421, 10715881800, 1135480, 0, 207, 847, 1013, 0, 43306
421, 10720942842, 1136008, 0, 207, 848, 1014, 0, 43306
421, 10725976712, 1136511, 0, 207, 849, 1015, 0, 43306
421, 10750929123, 1138889, 0, 207, 850, 1016, 0, 43306
421, 10775918237, 1141423, 0, 207, 851, 1017, 0, 43307
421, 10776313375, 1141803, 0, 208, 852, 1018, 0, 43307
421, 10780914454, 1141910, 0, 208, 853, 1019, 0, 43307
421, 10796179943, 1143664, 0, 208, 854, 1020, 0, 43307
421, 10820828078, 1145819, 0, 208, 855, 1021, 0, 43307
421, 10821296897, 1146231, 0, 208, 856, 1022, 0, 43307
421, 10825876400, 1146309, 0, 208, 857, 1023, 0, 43307
421, 10826277230, 1146678, 0, 208, 858, 1024, 0, 43307
421, 10835830705, 1147179, 0, 208, 859, 1025, 0, 43307
421, 10840880059, 1147812, 0, 208, 860, 1026, 0, 43307
421, 10841250935, 1148208, 0, 208, 861, 1027, 0, 43307
421, 10846166197, 1148661, 0, 208, 862, 1028, 0, 43307
421, 10850973595, 1149060, 0, 208, 863, 1029, 0, 43307
421, 10855843592, 1149412, 0, 208, 864, 1030, 0, 43307
421, 10860910730, 1150053, 0, 208, 865, 1031, 0, 43307
421, 10880899829, 1152057, 0, 208, 866, 1032, 0, 43308
421, 10885826747, 1152451, 0, 208, 867, 1033, 0, 43308
421, 10886224121, 1152870, 0, 208, 868, 1034, 0, 43308
421, 10891117854, 1153264, 0, 208, 869, 1035, 0, 43308
421, 10891207326, 1153333, 0, 208, 870, 1036, 0, 43308
421, 10910955990, 1155084, 0, 208, 871, 1037, 0, 43308
421, 10911252861, 1155333, 0, 208, 872, 1038, 0, 43308
421, 10915841240, 1155440, 0, 208, 873, 1039, 0, 43308
421, 10950817461, 1159147, 0, 209, 874, 1040, 0, 43308
421, 10971259793, 1161543, 0, 209, 875, 1041, 0, 43308
421, 10975976456, 1161809, 0, 209, 876, 1042, 0, 43309
421, 10976088082, 1161910, 0, 209, 877, 1043, 0, 43309
421, 10991263174, 1163598, 0, 209, 878, 1044, 0, 43309
421, 11000924357, 1164382, 0, 209, 879, 1045, 0, 43309
421, 11005992311, 1165008, 0, 210, 880, 1046, 0, 43309
421, 11011015169, 1165543, 0, 210, 881, 1047, 0, 43309
421, 11015965985, 1166076, 0, 210, 882, 1048, 0, 43309
421, 11041199266, 1168678, 0, 210, 883, 1049, 0, 43309
421, 11050874834, 1169484, 0, 211, 884, 1050, 0, 43309
421, 11050960253, 1169623, 0, 211, 885, 1051, 0, 43309
421, 11051196439, 1169781, 0, 211, 886, 1052, 0, 43309
421, 11066226037, 1171332, 0, 211, 887, 1053, 0, 43309
421, 11081026613, 1172781, 0, 211, 888, 1054, 0, 43310
421, 11081163665, 1172840, 0, 211, 889, 1055, 0, 43310
421, 11095921721, 1174110, 0, 212, 890, 1056, 0, 43310
421, 11101233959, 1174982, 0, 212, 891, 1057, 0, 43310
421, 11115862538, 1176111, 0, 212, 892, 1058, 0, 43310
421, 11166012066, 1181384, 0, 212, 893, 1059, 0, 43310
421, 11175985596, 1182392, 0, 213, 894, 1060, 0, 43311
421, 11185961724, 1183361, 0, 213, 895, 1061, 0, 43311
421, 11195926272, 1184382, 0, 213, 896, 1062, 0, 43311
421, 11201125958, 1184975, 0, 213, 897, 1063, 0, 43311
421, 11205999299, 1185443, 0, 213, 898, 1064, 0, 43311
421, 11210828114, 1185743, 0, 213, 899, 1065, 0, 43311
421, 11221229700, 1187042, 0, 213, 900, 1066, 0, 43311
421, 11245889087, 1189226, 0, 213, 901, 1067, 0, 43311
421, 11251046160, 1189858, 0, 213, 902, 1068, 0, 43311
421, 11266073706, 1191309, 0, 213, 903, 1069, 0, 43311
421, 11276217081, 1192454, 0, 213, 904, 1070, 0, 43312
421, 11291146209, 1193762, 0, 213, 905, 1071, 0, 43312
421, 11296142186, 1194218, 0, 213, 906, 1072, 0, 43312
421, 11305926071, 1195074, 0, 213, 907, 1073, 0, 43312
421, 11310893269, 1195564, 0, 213, 908, 1074, 0, 43312
421, 11320916614, 1196467, 0, 213, 909, 1075, 0, 43312
421, 11335878501, 1197958, 0, 213, 910, 1076, 0, 43312
421, 11341007060, 1198624, 0, 214, 911, 1077, 0, 43312
421, 11341202425, 1198746, 0, 214, 912, 1078, 0, 43312
421, 11355913248, 1199918, 0, 214, 913, 1079, 0, 43312
421, 11361023223, 1200552, 0, 214, 914, 1080, 0, 43312
421, 11370841648, 1201338, 0, 215, 915, 1081, 0, 43312
421, 11376074837, 1202092, 0, 215, 916, 1082, 0, 43313
421, 11396230768, 1204284, 0, 215, 917, 1083, 0, 43313
421, 11406100389, 1205182, 0, 215, 918, 1084, 0, 43313
421, 11410954437, 1205585, 0, 215, 919, 1085, 0, 43313
421, 11430882217, 1207613, 0, 215, 920, 1086, 0, 43313
421, 11436196093, 1208362, 0, 215, 921, 1087, 0, 43313
421, 11440855361, 1208556, 0, 215, 922, 1089, 0, 43313
421, 11441292142, 1208967, 0, 215, 923, 1090, 0, 43313
421, 11475958653, 1212147, 0, 216, 924, 1091, 0, 43314
421, 11481292295, 1212918, 0, 216, 925, 1092, 0, 43314
421, 11490893603, 1213518, 0, 217, 926, 1093, 0, 43314
421, 11506184617, 1215387, 0, 217, 927, 1094, 0, 43314
421, 11510824916, 1215559, 0, 218, 928, 1095, 0, 43314
421, 11511226597, 1216039, 0, 218, 929, 1098, 0, 43314
421, 11515921571, 1216291, 0, 218, 930, 1099, 0, 43314
421, 11521143734, 1216930, 0, 219, 931, 1100, 0, 43314
421, 11540919059, 1218932, 0, 219, 932, 1101, 0, 43314
421, 11545971479, 1219528, 0, 219, 933, 1102, 0, 43314
421, 11551285105, 1220305, 0, 219, 934, 1103, 0, 43314
421, 11556235171, 1220699, 0, 219, 935, 1104, 0, 43314
421, 11581027818, 1223243, 0, 219, 936, 1105, 0, 43315
421, 11585986380, 1223739, 0, 219, 937, 1106, 0, 43315
421, 11600878310, 1225286, 0, 220, 938, 1107, 0, 43315
421, 11626210605, 1228288, 0, 220, 939, 1108, 0, 43315
421, 11640872077, 1229385, 0, 220, 940, 1109, 0, 43315
421, 11655953276, 1231162, 0, 220, 941, 1111, 0, 43315
421, 11690805280, 1234675, 0, 220, 942, 1112, 0, 43316
421, 11691172726, 1235127, 0, 220, 943, 1113, 0, 43316
421, 11696035407, 1235568, 0, 220, 944, 1114, 0, 43316
421, 11705976364, 1236636, 0, 220, 945, 1115, 0, 43316
421, 11725803830, 1238457, 0, 220, 946, 1116, 0, 43316
421, 11726179388, 1238800, 0, 220, 947, 1117, 0, 43316
421, 11741199452, 1240379, 0, 220, 948, 1118, 0, 43316
421, 11755799457, 1241549, 0, 220, 949, 1119, 0, 43316
421, 11761284664, 1242743, 0, 221, 950, 1121, 0, 43316
421, 11791203165, 1245679, 0, 221, 951, 1122, 0, 43317
421, 11796214655, 1246257, 0, 221, 952, 1123, 0, 43317
421, 11796273911, 1246325, 0, 222, 953, 1124, 0, 43317
421, 11805803638, 1246840, 0, 223, 954, 1125, 0, 43317
421, 11806026778, 1247128, 0, 223, 955, 1126, 0, 43317
421, 11830945174, 1249564, 0, 224, 956, 1127, 0, 43317
421, 11836211068, 1250242, 0, 224, 957, 1128, 0, 43317
421, 11846145425, 1251323, 0, 224, 958, 1129, 0, 43317
421, 11860845369, 1252681, 0, 225, 959, 1130, 0, 43317
421, 11860992924, 1252868, 0, 225, 960, 1131, 0, 43317
421, 11865798056, 1253191, 0, 225, 961, 1132, 0, 43317
421, 11906074423, 1257373, 0, 226, 962, 1133, 0, 43318
421, 11916146367, 1258596, 0, 227, 963, 1134, 0, 43318
421, 11930803431, 1260002, 0, 227, 964, 1135, 0, 43318
421, 11935795230, 1260467, 0, 227, 965, 1136, 0, 43318
421, 11936164258, 1260812, 0, 227, 966, 1137, 0, 43318
421, 11945933852, 1261698, 0, 227, 967, 1138, 0, 43318
421, 11956255530, 1263085, 0, 228, 968, 1139, 0, 43318
421, 11960794776, 1263141, 0, 229, 969, 1140, 0, 43318
421, 11961234977, 1263660, 0, 229, 970, 1141, 0, 43318
421, 11966268344, 1264204, 0, 230, 971, 1142, 0, 43318
421, 11990929147, 1266547, 0, 231, 972, 1143, 0, 43319
421, 11991716067, 1266920, 0, 231, 973, 1144, 0, 43319
421, 12030064954, 1270431, 0, 231, 974, 1145, 0, 43319
421, 12035811897, 1271040, 0, 231, 975, 1146, 0, 43319
421, 12035887410, 1271183, 0, 231, 976, 1147, 0, 43319
421, 12040908752, 1271820, 0, 231, 977, 1148, 0, 43319
421, 12080801401, 1275395, 0, 231, 978, 1149, 0, 43320
421, 12116172937, 1279389, 0, 233, 979, 1150, 0, 43320
421, 12125861555, 1280247, 0, 233, 980, 1151, 0, 43320
421, 12130991816, 1280846, 0, 233, 981, 1152, 0, 43320
421, 12150912417, 1282775, 0, 233, 982, 1153, 0, 43320
421, 12155909004, 1283398, 0, 233, 983, 1154, 0, 43320
421, 12165870836, 1284353, 0, 233, 984, 1155, 0, 43320
421, 12171011802, 1285169, 0, 233, 985, 1156, 0, 43320
421, 12171168896, 1285296, 0, 233, 986, 1157, 0, 43320
421, 12185886209, 1286569, 0, 233, 987, 1158, 0, 43321
421, 12221224700, 1290495, 0, 233, 988, 1159, 0, 43321
421, 12235858832, 1291709, 0, 233, 989, 1160, 0, 43321
421, 12236145453, 1291985, 0, 233, 990, 1161, 0, 43321
421, 12236255964, 1292166, 0, 233, 991, 1162, 0, 43321
421, 12241096983, 1292493, 0, 233, 992, 1163, 0, 43321
421, 12245895989, 1292885, 0, 234, 993, 1164, 0, 43321
421, 12266061328, 1295030, 0, 235, 994, 1165, 0, 43321
421, 12275815382, 1295734, 0, 235, 995, 1166, 0, 43322
421, 12280812874, 1296203, 0, 235, 996, 1167, 0, 43322
421, 12301170384, 1298778, 0, 235, 997, 1169, 0, 43322
421, 12310877483, 1299602, 0, 235, 998, 1170, 0, 43322
421, 12326116539, 1301347, 0, 235, 999, 1173, 0, 43322
421, 12330895210, 1301641, 0, 236, 1000, 1174, 0, 43322
421, 12335974041, 1302209, 0, 236, 1001, 1175, 0, 43322
421, 12336250325, 1302460, 0, 236, 1002, 1176, 0, 43322
421, 12345921278, 1303197, 0, 236, 1003, 1177, 0, 43322
421, 12361165218, 1305030, 0, 237, 1004, 1178, 0, 43322
421, 12381017776, 1306871, 0, 237, 1005, 1179, 0, 43323
421, 12391050989, 1307797, 0, 238, 1006, 1180, 0, 43323
421, 12395896335, 1308138, 0, 238, 1007, 1181, 0, 43323
421, 12396101147, 1308312, 0, 239, 1008, 1182, 0, 43323
421, 12406194961, 1309463, 0, 239, 1009, 1183, 0, 43323
421, 12420887307, 1310667, 0, 239, 1010, 1184, 0, 43323
421, 12435948866, 1312265, 0, 239, 1011, 1185, 0, 43323
421, 12465877507, 1315256, 0, 239, 1012, 1186, 0, 43323
421, 12500784968, 1318748, 0, 239, 1013, 1187, 0, 43324
421, 12516008899, 1320663, 0, 239, 1014, 1188, 0, 43324
421, 12520778144, 1320928, 0, 239, 1015, 1189, 0, 43324
421, 12520899042, 1321078, 0, 239, 1016, 1190, 0, 43324
421, 12526155262, 1321771, 0, 239, 1017, 1191, 0, 43324
421, 12540818530, 1323057, 0, 239, 1018, 1192, 0, 43324
421, 12551166640, 1324454, 0, 239, 1019, 1193, 0, 43324
421, 12566240554, 1326004, 0, 239, 1020, 1194, 0, 43324
421, 12660905287, 1335658, 0, 239, 1021, 1195, 0, 43325
421, 12670932730, 1336676, 0, 239, 1022, 1196, 0, 43325
421, 12685789517, 1338073, 0, 240, 1023, 1197, 0, 43326
421, 12700887474, 1339809, 0, 240, 1024, 1198, 0, 43326
421, 12710956057, 1340861, 0, 241, 1025, 1199, 0, 43326
421, 12715998675, 1341418, 0, 242, 1026, 1200, 0, 43326
421, 12720871772, 1341806, 0, 242, 1027, 1201, 0, 43326
421, 12735911718, 1343448, 0, 242, 1028, 1202, 0, 43326
421, 12740840500, 1343866, 0, 242, 1029, 1203, 0, 43326
421, 12771085485, 1347145, 0, 243, 1030, 1204, 0, 43326
421, 12781247874, 1348305, 0, 243, 1031, 1205, 0, 43327
421, 12791194891, 1349218, 0, 244, 1032, 1206, 0, 43327
421, 12865885158, 1356328, 0, 245, 1033, 1207, 0, 43327
421, 12871214440, 1357086, 0, 245, 1034, 1208, 0, 43327
421, 12885811871, 1358139, 0, 246, 1035, 1209, 0, 43328
421, 12916130281, 1361535, 0, 246, 1036, 1210, 0, 43328
421, 12920810475, 1361745, 0, 246, 1037, 1211, 0, 43328
421, 12946190685, 1364782, 0, 247, 1038, 1212, 0, 43328
421, 12985802222, 1368380, 0, 247, 1039, 1213, 0, 43329
421, 12985856486, 1368461, 0, 247, 1040, 1214, 0, 43329
421, 12985931422, 1368580, 0, 248, 1041, 1215, 0, 43329
421, 13025952877, 1372531, 0, 249, 1042, 1216, 0, 43329
421, 13036218476, 1373760, 0, 249, 1043, 1217, 0, 43329
421, 13045860850, 1374487, 0, 249, 1044, 1218, 0, 43329
421, 13050765280, 1374896, 0, 249, 1045, 1219, 0, 43329
421, 13055772095, 1375488, 0, 249, 1046, 1220, 0, 43329
421, 13055824392, 1375551, 0, 249, 1047, 1221, 0, 43329
421, 13055975076, 1375684, 0, 249, 1048, 1222, 0, 43329
421, 13081156937, 1378470, 0, 250, 1049, 1223, 0, 43330
421, 13101194352, 1380494, 0, 250, 1050, 1224, 0, 43330
421, 13106250924, 1381056, 0, 250, 1051, 1225, 0, 43330
421, 13116133919, 1381968, 0, 251, 1052, 1226, 0, 43330
421, 13121150946, 1382438, 0, 251, 1053, 1227, 0, 43330
421, 13140837325, 1384280, 0, 251, 1054, 1229, 0, 43330
421, 13156194195, 1386124, 0, 251, 1055, 1230, 0, 43330
421, 13170961578, 1387402, 0, 252, 1056, 1231, 0, 43330
421, 13206175356, 1391079, 0, 252, 1057, 1233, 0, 43331
421, 13216152430, 1392040, 0, 252, 1058, 1234, 0, 43331
421, 13230761153, 1393230, 0, 253, 1059, 1235, 0, 43331
421, 13235810413, 1393787, 0, 253, 1060, 1236, 0, 43331
421, 13241163120, 1394678, 0, 253, 1061, 1237, 0, 43331
421, 13245859078, 1394890, 0, 253, 1062, 1238, 0, 43331
421, 13250921972, 1395438, 0, 253, 1063, 1239, 0, 43331
421, 13255752450, 1395646, 0, 253, 1064, 1240, 0, 43331
421, 13255902519, 1395896, 0, 253, 1065, 1241, 0, 43331
421, 13276105917, 1397974, 0, 253, 1066, 1242, 0, 43332
421, 13306124310, 1400867, 0, 253, 1067, 1243, 0, 43332
421, 13310969191, 1401250, 0, 254, 1068, 1244, 0, 43332
421, 13315944927, 1401723, 0, 254, 1069, 1245, 0, 43332
421, 13320785830, 1402034, 0, 254, 1070, 1246, 0, 43332
421, 13321214405, 1402458, 0, 254, 1071, 1247, 0, 43332
421, 13325827154, 1402621, 0, 254, 1072, 1248, 0, 43332
421, 13336230832, 1404097, 0, 255, 1073, 1249, 0, 43332
421, 13345872539, 1404772, 0, 255, 1074, 1250, 0, 43332
421, 13391074006, 1409572, 0, 256, 1075, 1251, 0, 43333
421, 13396167543, 1410207, 0, 256, 1076, 1252, 0, 43333
421, 13410820583, 1411372, 0, 256, 1077, 1253, 0, 43333
421, 13411079021, 1411595, 0, 257, 1078, 1254, 0, 43333
421, 13420861594, 1412456, 0, 258, 1079, 1255, 0, 43333
421, 13420977262, 1412627, 0, 258, 1080, 1257, 0, 43333
421, 13426096671, 1413201, 0, 258, 1081, 1258, 0, 43333
421, 13426153270, 1413261, 0, 258, 1082, 1259, 0, 43333
421, 13430871606, 1413548, 0, 258, 1083, 1260, 0, 43333
421, 13431185401, 1413866, 0, 258, 1084, 1261, 0, 43333
421, 13435898024, 1414150, 0, 259, 1085, 1262, 0, 43333
421, 13441118651, 1414769, 0, 259, 1086, 1263, 0, 43333
421, 13446115958, 1415232, 0, 259, 1087, 1264, 0, 43333
421, 13450804116, 1415438, 0, 260, 1088, 1265, 0, 43333
421, 13456179391, 1416249, 0, 260, 1089, 1266, 0, 43333
421, 13491204033, 1419868, 0, 260, 1090, 1267, 0, 43334
421, 13496197342, 1420372, 0, 260, 1091, 1268, 0, 43334
421, 13501156581, 1420827, 0, 260, 1092, 1270, 0, 43334
421, 13515837593, 1421977, 0, 260, 1093, 1271, 0, 43334
421, 13521226387, 1422858, 0, 261, 1094, 1272, 0, 43334
421, 13550826625, 1425445, 0, 261, 1095, 1273, 0, 43334
421, 13560889784, 1426538, 0, 261, 1096, 1274, 0, 43334
421, 13570873142, 1427531, 0, 261, 1097, 1275, 0, 43334
421, 13571130068, 1427672, 0, 261, 1098, 1276, 0, 43334
421, 13575865517, 1427934, 0, 261, 1099, 1277, 0, 43335
421, 13576050876, 1428061, 0, 262, 1100, 1278, 0, 43335
421, 13581136171, 1428600, 0, 262, 1101, 1279, 0, 43335
421, 13586199801, 1429257, 0, 262, 1102, 1280, 0, 43335
421, 13595821771, 1429854, 0, 262, 1103, 1281, 0, 43335
421, 13601151298, 1430652, 0, 263, 1104, 1282, 0, 43335
421, 13615846400, 1431773, 0, 263, 1105, 1283, 0, 43335
421, 13620832945, 1432243, 0, 263, 1106, 1284, 0, 43335
421, 13626216248, 1433040, 0, 263, 1107, 1285, 0, 43335
421, 13630820091, 1433156, 0, 263, 1108, 1286, 0, 43335
421, 13640877388, 1434151, 0, 263, 1109, 1287, 0, 43335
421, 13660772555, 1436010, 0, 263, 1110, 1288, 0, 43335
421, 13671212518, 1437423, 0, 263, 1111, 1289, 0, 43335
421, 13680784312, 1438006, 0, 263, 1112, 1290, 0, 43336
421, 13686128788, 1438822, 0, 263, 1113, 1291, 0, 43336
421, 13695887115, 1439685, 0, 263, 1114, 1292, 0, 43336
421, 13720794311, 1442112, 0, 263, 1115, 1293, 0, 43336
421, 13746224136, 1445322, 0, 264, 1116, 1294, 0, 43336
