run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
264, 29613190706, 126561, 8, 211, 755, 834, 0, 62329
264, 29638499671, 126703, 8, 211, 756, 835, 0, 62329
264, 29643192107, 126723, 8, 211, 757, 836, 0, 62329
264, 29645075582, 126745, 8, 211, 758, 837, 0, 62329
264, 29748145440, 127254, 8, 211, 759, 838, 0, 62330
264, 29748559946, 127275, 8, 211, 760, 839, 0, 62330
264, 29753515765, 127311, 8, 211, 761, 840, 0, 62330
264, 29762120811, 127330, 8, 211, 762, 841, 0, 62330
264, 29788167644, 127475, 8, 211, 763, 842, 0, 62331
264, 29818275649, 127634, 8, 212, 764, 843, 0, 62331
264, 29913078328, 128115, 8, 213, 765, 844, 0, 62332
264, 29983491174, 128474, 8, 213, 766, 845, 0, 62333
264, 30028461012, 128739, 8, 213, 767, 846, 0, 62333
264, 30030343827, 128743, 8, 213, 768, 847, 0, 62333
264, 30073168223, 128969, 8, 213, 769, 848, 0, 62334
264, 30088199875, 129041, 8, 213, 770, 849, 0, 62334
264, 30133518613, 129308, 8, 213, 771, 850, 0, 62334
264, 30148497282, 129397, 8, 213, 772, 851, 0, 62334
264, 30173441853, 129537, 8, 213, 773, 853, 0, 62335
264, 30188242076, 129614, 8, 214, 774, 854, 0, 62335
264, 30218159934, 129771, 8, 214, 775, 855, 0, 62335
264, 30223270189, 129812, 8, 214, 776, 856, 0, 62335
264, 30223379925, 129815, 8, 215, 777, 857, 0, 62335
264, 30248277529, 129929, 8, 215, 778, 858, 0, 62335
264, 30268188255, 130027, 8, 215, 779, 859, 0, 62336
264, 30303374630, 130227, 8, 216, 780, 860, 0, 62336
264, 30318162332, 130287, 8, 216, 781, 861, 0, 62336
264, 30383497948, 130650, 8, 216, 782, 862, 0, 62337
264, 30443134398, 130942, 8, 216, 783, 863, 0, 62337
264, 30533493548, 131433, 8, 216, 784, 864, 0, 62338
264, 30578190090, 131658, 8, 217, 785, 865, 0, 62339
264, 30653530838, 132064, 10, 217, 786, 866, 0, 62339
264, 30658480446, 132088, 10, 217, 787, 867, 0, 62339
264, 30678123551, 132185, 10, 217, 788, 868, 0, 62340
264, 30738222002, 132525, 10, 217, 789, 869, 0, 62340
264, 30753409768, 132618, 10, 217, 790, 871, 0, 62340
264, 30828157775, 132993, 10, 217, 791, 872, 0, 62341
264, 30863321174, 133194, 10, 218, 792, 873, 0, 62342
264, 30863528863, 133200, 10, 218, 793, 874, 0, 62342
264, 30888078496, 133307, 10, 219, 794, 875, 0, 62342
264, 30918032455, 133465, 10, 219, 795, 876, 0, 62342
264, 30918444491, 133489, 10, 219, 796, 877, 0, 62342
264, 30958460622, 133715, 10, 220, 797, 878, 0, 62342
264, 30968039801, 133747, 10, 220, 798, 879, 0, 62343
264, 30968132331, 133758, 10, 221, 799, 880, 0, 62343
264, 30978291168, 133808, 10, 221, 800, 881, 0, 62343
264, 30993142445, 133888, 10, 221, 801, 882, 0, 62343
264, 31008186669, 133972, 10, 221, 802, 883, 0, 62343
264, 31048307489, 134182, 10, 221, 803, 884, 0, 62343
264, 31063385444, 134250, 10, 221, 804, 885, 0, 62344
264, 31073034195, 134295, 10, 221, 805, 886, 0, 62344
264, 31083282321, 134354, 10, 221, 806, 887, 0, 62344
264, 31113421107, 134502, 10, 221, 807, 888, 0, 62344
264, 31133202450, 134604, 10, 221, 808, 889, 0, 62344
264, 31163299265, 134773, 10, 221, 809, 890, 0, 62345
264, 31173161265, 134827, 10, 221, 810, 891, 0, 62345
264, 31173464810, 134841, 10, 221, 811, 892, 0, 62345
264, 31193154654, 134923, 10, 221, 812, 893, 0, 62345
264, 31203127088, 134963, 10, 222, 813, 894, 0, 62345
264, 31268133670, 135322, 10, 222, 814, 895, 0, 62346
264, 31278077930, 135370, 10, 222, 815, 896, 0, 62346
264, 31283109919, 135389, 10, 222, 816, 897, 0, 62346
264, 31293386632, 135443, 10, 222, 817, 898, 0, 62346
264, 31323024034, 135582, 10, 222, 818, 899, 0, 62346
264, 31503090201, 136471, 10, 223, 819, 900, 0, 62348
264, 31508204892, 136507, 10, 223, 820, 901, 0, 62348
264, 31528064919, 136595, 10, 224, 821, 902, 0, 62348
264, 31578146896, 136825, 10, 224, 822, 903, 0, 62349
264, 31603104964, 136967, 10, 225, 823, 904, 0, 62349
264, 31610879860, 137012, 10, 225, 824, 905, 0, 62349
264, 31618191831, 137047, 10, 225, 825, 906, 0, 62349
264, 31643474781, 137189, 10, 225, 826, 907, 0, 62349
264, 31663071232, 137273, 10, 226, 827, 908, 0, 62350
264, 31673039782, 137325, 10, 226, 828, 909, 0, 62350
264, 31683135364, 137375, 10, 227, 829, 910, 0, 62350
264, 31693386970, 137445, 10, 227, 830, 911, 0, 62350
264, 31703186504, 137488, 10, 228, 831, 913, 0, 62350
264, 31738186670, 137692, 10, 228, 832, 914, 0, 62350
264, 31748049244, 137739, 10, 228, 833, 915, 0, 62350
264, 31753167810, 137789, 10, 228, 834, 916, 0, 62350
264, 31783408147, 137982, 10, 228, 835, 917, 0, 62351
264, 31798431161, 138048, 10, 228, 836, 918, 0, 62351
264, 31818096252, 138134, 10, 228, 837, 919, 0, 62351
264, 31823441551, 138190, 10, 228, 838, 920, 0, 62351
264, 31848392549, 138304, 10, 228, 839, 921, 0, 62351
264, 31853393846, 138337, 10, 228, 840, 922, 0, 62351
264, 31858434274, 138375, 10, 228, 841, 923, 0, 62351
264, 31913195175, 138651, 10, 228, 842, 924, 0, 62352
264, 31943188108, 138803, 10, 228, 843, 925, 0, 62352
264, 31968186047, 138953, 10, 228, 844, 926, 0, 62353
264, 31968407486, 138969, 10, 229, 845, 927, 0, 62353
264, 32113344422, 139734, 10, 229, 846, 928, 0, 62354
264, 32128446396, 139818, 10, 229, 847, 929, 0, 62354
264, 32213465281, 140252, 10, 229, 848, 930, 0, 62355
264, 32238433562, 140385, 10, 229, 849, 931, 0, 62355
264, 32258385652, 140489, 10, 229, 850, 932, 0, 62355
264, 32308450393, 140733, 10, 229, 851, 933, 0, 62356
264, 32368095694, 141013, 10, 229, 852, 934, 0, 62357
264, 32412994623, 141229, 10, 229, 853, 935, 0, 62357
264, 32413438164, 141249, 10, 229, 854, 936, 0, 62357
264, 32523298225, 141779, 10, 229, 855, 937, 0, 62358
264, 32538360071, 141856, 10, 230, 856, 938, 0, 62358
264, 32553143433, 141932, 10, 230, 857, 939, 0, 62358
264, 32698185037, 142683, 10, 230, 858, 940, 0, 62360
264, 32728164328, 142846, 10, 230, 859, 942, 0, 62360
264, 32728404982, 142859, 10, 231, 860, 943, 0, 62360
264, 32788183339, 143131, 10, 232, 861, 944, 0, 62361
264, 32833443660, 143394, 10, 232, 862, 945, 0, 62361
264, 32853445153, 143502, 10, 232, 863, 946, 0, 62361
264, 32883078722, 143648, 10, 232, 864, 947, 0, 62362
264, 32908065534, 143780, 10, 232, 865, 948, 0, 62362
264, 32978454361, 144190, 10, 234, 866, 949, 0, 62363
264, 32983331818, 144216, 10, 234, 867, 950, 0, 62363
264, 33023169299, 144412, 10, 237, 868, 952, 0, 62363
264, 33117979523, 144882, 10, 238, 869, 953, 0, 62364
264, 33128364317, 144936, 10, 239, 870, 954, 0, 62364
264, 33143222599, 145003, 10, 239, 871, 955, 0, 62364
264, 33173003696, 145145, 10, 240, 872, 956, 0, 62365
264, 33188342463, 145244, 10, 241, 873, 957, 0, 62365
264, 33198443171, 145305, 10, 242, 874, 958, 0, 62365
264, 33233376881, 145511, 10, 242, 875, 959, 0, 62365
264, 33243148171, 145554, 10, 242, 876, 960, 0, 62365
264, 33273321453, 145727, 10, 242, 877, 961, 0, 62366
264, 33283035463, 145772, 10, 243, 878, 962, 0, 62366
264, 33303019157, 145874, 10, 243, 879, 963, 0, 62366
264, 33348204937, 146129, 10, 243, 880, 964, 0, 62366
264, 33358155513, 146176, 10, 243, 881, 965, 0, 62366
264, 33368322090, 146234, 10, 243, 882, 966, 0, 62367
264, 33373354843, 146256, 10, 244, 883, 967, 0, 62367
264, 33383232278, 146303, 10, 244, 884, 968, 0, 62367
264, 33413333949, 146483, 10, 244, 885, 969, 0, 62367
264, 33418070384, 146493, 10, 244, 886, 971, 0, 62367
264, 33453310520, 146696, 10, 244, 887, 972, 0, 62367
264, 33458189685, 146711, 10, 244, 888, 973, 0, 62367
264, 33463100437, 146722, 10, 244, 889, 974, 0, 62368
264, 33468425401, 146761, 10, 245, 890, 975, 0, 62368
264, 33478096656, 146802, 10, 245, 891, 976, 0, 62368
264, 33478321022, 146810, 10, 245, 892, 977, 0, 62368
264, 33493006628, 146873, 10, 245, 893, 978, 0, 62368
264, 33568371804, 147290, 10, 247, 894, 979, 0, 62369
264, 33583210379, 147369, 10, 247, 895, 980, 0, 62369
264, 33623375777, 147619, 10, 247, 896, 981, 0, 62369
264, 33627976088, 147624, 10, 247, 897, 982, 0, 62369
264, 33653041957, 147755, 10, 247, 898, 983, 0, 62369
264, 33663394377, 147827, 10, 248, 899, 984, 0, 62370
264, 33738459708, 148222, 10, 248, 900, 985, 0, 62370
264, 33763100830, 148350, 10, 248, 901, 986, 0, 62371
264, 33788410463, 148502, 10, 248, 902, 987, 0, 62371
264, 33808075216, 148585, 10, 248, 903, 988, 0, 62371
264, 33843073020, 148764, 10, 248, 904, 989, 0, 62371
264, 33858358152, 148852, 10, 250, 905, 990, 0, 62371
264, 33898316961, 149094, 10, 250, 906, 991, 0, 62372
264, 33903305402, 149117, 10, 251, 907, 992, 0, 62372
264, 33943365487, 149329, 10, 251, 908, 993, 0, 62372
264, 33963017562, 149425, 10, 251, 909, 994, 0, 62373
264, 34033357106, 149809, 10, 251, 910, 995, 0, 62373
264, 34048294782, 149875, 10, 251, 911, 996, 0, 62373
264, 34063120821, 149968, 10, 251, 912, 997, 0, 62374
264, 34068042017, 149986, 10, 251, 913, 998, 0, 62374
264, 34083437749, 150073, 10, 251, 914, 999, 0, 62374
264, 34093370088, 150109, 10, 251, 915, 1000, 0, 62374
264, 34118344079, 150230, 10, 251, 916, 1001, 0, 62374
264, 34148063056, 150355, 10, 251, 917, 1002, 0, 62374
264, 34162973132, 150426, 10, 251, 918, 1003, 0, 62375
264, 34188061515, 150563, 10, 252, 919, 1004, 0, 62375
264, 34193282284, 150610, 10, 252, 920, 1005, 0, 62375
264, 34203423553, 150666, 10, 252, 921, 1006, 0, 62375
264, 34232994287, 150814, 10, 252, 922, 1007, 0, 62375
264, 34233159836, 150829, 10, 252, 923, 1008, 0, 62375
264, 34253061385, 150946, 10, 252, 924, 1009, 0, 62375
264, 34368020485, 151537, 10, 253, 925, 1010, 0, 62377
264, 34378016391, 151584, 10, 253, 926, 1011, 0, 62377
264, 34442972188, 151883, 10, 253, 927, 1012, 0, 62377
264, 34467990468, 152022, 10, 254, 928, 1013, 0, 62378
264, 34483084745, 152099, 10, 254, 929, 1014, 0, 62378
264, 34518189503, 152296, 10, 255, 930, 1015, 0, 62378
264, 34558067801, 152507, 10, 256, 931, 1016, 0, 62378
264, 34577989782, 152614, 10, 256, 932, 1017, 0, 62379
264, 34618018022, 152836, 10, 257, 933, 1018, 0, 62379
264, 34637993320, 152947, 10, 257, 934, 1020, 0, 62379
264, 34652988289, 153041, 10, 257, 935, 1021, 0, 62379
264, 34663038193, 153082, 10, 257, 936, 1022, 0, 62380
264, 34668357621, 153110, 10, 257, 937, 1023, 0, 62380
264, 34688303011, 153228, 10, 257, 938, 1024, 0, 62380
264, 34743066314, 153495, 10, 257, 939, 1025, 0, 62380
264, 34758363134, 153583, 10, 257, 940, 1026, 0, 62380
264, 34817962382, 153860, 10, 257, 941, 1027, 0, 62381
264, 34828038612, 153931, 10, 257, 942, 1028, 0, 62381
264, 34863028272, 154112, 10, 257, 943, 1029, 0, 62382
264, 34863092869, 154120, 10, 257, 944, 1030, 0, 62382
264, 34868293497, 154149, 10, 257, 945, 1031, 0, 62382
264, 34883347626, 154236, 10, 257, 946, 1032, 0, 62382
264, 34903038313, 154342, 10, 257, 947, 1033, 0, 62382
264, 34942990374, 154564, 10, 257, 948, 1034, 0, 62382
264, 34943400169, 154585, 10, 257, 949, 1035, 0, 62382
264, 34958181467, 154666, 10, 258, 950, 1036, 0, 62382
264, 34968078121, 154711, 10, 258, 951, 1037, 0, 62383
264, 34983018460, 154786, 10, 258, 952, 1038, 0, 62383
264, 35058154524, 155184, 10, 258, 953, 1039, 0, 62383
264, 35072939012, 155248, 10, 258, 954, 1040, 0, 62384
264, 35117958109, 155480, 10, 258, 955, 1041, 0, 62384
264, 35133407674, 155614, 10, 258, 956, 1042, 0, 62384
264, 35163269396, 155763, 10, 258, 957, 1043, 0, 62385
264, 35167996417, 155776, 10, 258, 958, 1044, 0, 62385
264, 35198145769, 155962, 10, 258, 959, 1045, 0, 62385
264, 35218149806, 156074, 10, 259, 960, 1046, 0, 62385
264, 35273391069, 156431, 10, 260, 961, 1047, 0, 62386
264, 35293005563, 156523, 10, 261, 962, 1048, 0, 62386
264, 35308195006, 156621, 10, 262, 963, 1049, 0, 62386
264, 35353343653, 156872, 10, 262, 964, 1050, 0, 62386
264, 35383083366, 157009, 10, 262, 965, 1051, 0, 62387
264, 35388186607, 157032, 10, 262, 966, 1052, 0, 62387
264, 35422932313, 157235, 10, 262, 967, 1053, 0, 62387
264, 35453344177, 157408, 10, 262, 968, 1054, 0, 62387
264, 35473129386, 157497, 10, 262, 969, 1055, 0, 62388
264, 35502968066, 157637, 10, 262, 970, 1056, 0, 62388
264, 35503037668, 157645, 10, 263, 971, 1057, 0, 62388
264, 35553045496, 157884, 10, 264, 972, 1058, 0, 62388
264, 35563006261, 157923, 10, 264, 973, 1059, 0, 62389
264, 35573062555, 157961, 10, 264, 974, 1060, 0, 62389
264, 35593026181, 158076, 10, 265, 975, 1061, 0, 62389
264, 35603271967, 158136, 10, 265, 976, 1062, 0, 62389
264, 35633053513, 158281, 10, 265, 977, 1063, 0, 62389
264, 35688022798, 158577, 10, 266, 978, 1064, 0, 62390
264, 35692965044, 158603, 10, 266, 979, 1065, 0, 62390
264, 35698314977, 158639, 10, 266, 980, 1066, 0, 62390
264, 35723161903, 158754, 10, 268, 981, 1067, 0, 62390
264, 35733033463, 158808, 10, 268, 982, 1068, 0, 62390
264, 35738167478, 158837, 10, 268, 983, 1069, 0, 62390
264, 35788361108, 159130, 10, 269, 984, 1070, 0, 62391
264, 35818046076, 159271, 10, 269, 985, 1071, 0, 62391
264, 35818406842, 159297, 10, 270, 986, 1072, 0, 62391
264, 35843239957, 159440, 10, 270, 987, 1073, 0, 62391
264, 35843308362, 159443, 10, 270, 988, 1074, 0, 62391
264, 35888065799, 159675, 10, 270, 989, 1075, 0, 62392
264, 35892935882, 159695, 10, 270, 990, 1076, 0, 62392
264, 35923312147, 159892, 10, 270, 991, 1077, 0, 62392
264, 35933042155, 159940, 10, 270, 992, 1078, 0, 62392
264, 35938361468, 159983, 10, 271, 993, 1079, 0, 62392
264, 35943269645, 160011, 10, 271, 994, 1080, 0, 62392
264, 36002928212, 160316, 10, 271, 995, 1081, 0, 62393
264, 36008329862, 160373, 10, 272, 996, 1082, 0, 62393
264, 36038110192, 160513, 10, 272, 997, 1083, 0, 62393
264, 36053365075, 160598, 10, 272, 998, 1084, 0, 62393
264, 36063112054, 160641, 10, 272, 999, 1085, 0, 62394
264, 36083001413, 160750, 10, 272, 1000, 1086, 0, 62394
264, 36163206269, 161172, 10, 272, 1001, 1087, 0, 62395
264, 36168056344, 161200, 10, 272, 1002, 1088, 0, 62395
264, 36188280788, 161319, 10, 272, 1003, 1089, 0, 62395
264, 36228107383, 161502, 10, 272, 1004, 1090, 0, 62395
264, 36238004772, 161552, 10, 272, 1005, 1091, 0, 62395
264, 36263310941, 161684, 10, 272, 1006, 1092, 0, 62396
264, 36268173264, 161710, 10, 272, 1007, 1093, 0, 62396
264, 36308324202, 161928, 10, 272, 1008, 1094, 0, 62396
264, 36332913915, 162028, 10, 272, 1009, 1095, 0, 62396
264, 36353079749, 162148, 10, 272, 1010, 1096, 0, 62396
264, 36373269715, 162281, 10, 272, 1011, 1097, 0, 62397
264, 36408290135, 162467, 10, 272, 1012, 1098, 0, 62397
264, 36428040446, 162556, 10, 272, 1013, 1099, 0, 62397
264, 36453199187, 162728, 10, 272, 1014, 1100, 0, 62397
264, 36458064100, 162743, 10, 272, 1015, 1101, 0, 62397
264, 36512907246, 163035, 10, 272, 1016, 1102, 0, 62398
264, 36518293614, 163086, 10, 272, 1017, 1103, 0, 62398
264, 36533069398, 163164, 10, 272, 1018, 1104, 0, 62398
264, 36543151627, 163228, 10, 273, 1019, 1105, 0, 62398
264, 36552954607, 163278, 10, 273, 1020, 1106, 0, 62398
264, 36553207223, 163290, 10, 274, 1021, 1107, 0, 62398
264, 36558109924, 163309, 10, 275, 1022, 1108, 0, 62398
264, 36608117504, 163570, 10, 275, 1023, 1109, 0, 62399
264, 36627922682, 163663, 10, 276, 1024, 1110, 0, 62399
264, 36648058205, 163769, 10, 276, 1025, 1111, 0, 62399
264, 36737976619, 164196, 10, 276, 1026, 1112, 0, 62400
264, 36778088745, 164425, 10, 276, 1027, 1113, 0, 62401
264, 36778288156, 164432, 10, 277, 1028, 1114, 0, 62401
264, 36798031456, 164513, 10, 278, 1029, 1115, 0, 62401
264, 36848293881, 164782, 10, 279, 1030, 1116, 0, 62401
264, 36857896169, 164811, 10, 279, 1031, 1117, 0, 62401
264, 36887909910, 164969, 10, 279, 1032, 1118, 0, 62402
264, 37013268168, 165627, 10, 279, 1033, 1119, 0, 62403
264, 37043015953, 165776, 10, 279, 1034, 1120, 0, 62403
264, 37043329726, 165797, 10, 279, 1035, 1121, 0, 62403
264, 37068311748, 165932, 10, 279, 1036, 1122, 0, 62404
264, 37107908793, 166111, 10, 279, 1037, 1123, 0, 62404
264, 37127975355, 166213, 10, 280, 1038, 1124, 0, 62404
264, 37158050072, 166383, 10, 280, 1039, 1125, 0, 62404
264, 37163346346, 166426, 10, 280, 1040, 1126, 0, 62405
264, 37203065745, 166615, 10, 280, 1041, 1127, 0, 62405
264, 37218352653, 166703, 10, 280, 1042, 1128, 0, 62405
264, 37223341516, 166733, 10, 280, 1043, 1129, 0, 62405
264, 37267965733, 166941, 10, 281, 1044, 1131, 0, 62406
264, 37298039767, 167111, 10, 281, 1045, 1132, 0, 62406
264, 37303148716, 167138, 10, 281, 1046, 1133, 0, 62406
264, 37358318758, 167465, 10, 281, 1047, 1134, 0, 62406
264, 37373039951, 167538, 10, 282, 1048, 1135, 0, 62407
264, 37408180518, 167730, 10, 282, 1049, 1136, 0, 62407
264, 37433167650, 167872, 10, 282, 1050, 1137, 0, 62407
264, 37438040723, 167898, 10, 282, 1051, 1138, 0, 62407
264, 37487927877, 168144, 10, 282, 1052, 1139, 0, 62408
264, 37488249522, 168162, 10, 282, 1053, 1141, 0, 62408
264, 37513062191, 168287, 10, 283, 1054, 1142, 0, 62408
264, 37553083913, 168479, 10, 283, 1055, 1143, 0, 62408
264, 37653235688, 168978, 10, 283, 1056, 1144, 0, 62409
264, 37702888576, 169218, 10, 283, 1057, 1145, 0, 62410
264, 37728019266, 169354, 10, 283, 1058, 1146, 0, 62410
264, 37732889651, 169383, 10, 283, 1059, 1147, 0, 62410
264, 37737946356, 169406, 10, 283, 1060, 1148, 0, 62410
264, 37918071335, 170353, 10, 284, 1061, 1149, 0, 62412
264, 37923338839, 170393, 10, 284, 1062, 1150, 0, 62412
264, 37958127442, 170558, 12, 284, 1063, 1151, 0, 62412
264, 37982933323, 170696, 12, 285, 1064, 1152, 0, 62413
264, 37993137560, 170753, 14, 285, 1065, 1153, 0, 62413
264, 37998009120, 170773, 14, 285, 1066, 1154, 0, 62413
264, 38018285691, 170901, 14, 285, 1067, 1155, 0, 62413
264, 38057904622, 171110, 14, 285, 1068, 1156, 0, 62413
264, 38152940377, 171632, 14, 286, 1069, 1157, 0, 62414
264, 38157903476, 171663, 14, 286, 1070, 1158, 0, 62414
264, 38168237388, 171737, 14, 286, 1071, 1159, 0, 62415
264, 38177860492, 171764, 14, 286, 1072, 1160, 0, 62415
264, 38187865669, 171799, 14, 286, 1073, 1161, 0, 62415
264, 38187925806, 171808, 14, 286, 1074, 1162, 0, 62415
264, 38223182522, 172009, 14, 287, 1075, 1163, 0, 62415
264, 38237996825, 172105, 14, 287, 1076, 1164, 0, 62415
264, 38253024385, 172192, 14, 287, 1077, 1165, 0, 62415
264, 38298240649, 172451, 14, 287, 1078, 1166, 0, 62416
264, 38303138081, 172467, 14, 288, 1079, 1167, 0, 62416
264, 38318226222, 172554, 14, 288, 1080, 1168, 0, 62416
264, 38328083398, 172598, 14, 289, 1081, 1169, 0, 62416
264, 38348072070, 172711, 14, 289, 1082, 1170, 0, 62416
264, 38388284113, 172925, 14, 290, 1083, 1171, 0, 62417
264, 38398044588, 172967, 14, 290, 1084, 1172, 0, 62417
264, 38458067757, 173291, 14, 291, 1085, 1173, 0, 62417
264, 38472885877, 173369, 14, 291, 1086, 1174, 0, 62418
264, 38477884689, 173402, 14, 292, 1087, 1175, 0, 62418
264, 38528039495, 173695, 14, 293, 1088, 1176, 0, 62418
264, 38528244936, 173705, 14, 293, 1089, 1177, 0, 62418
264, 38622922812, 174189, 14, 293, 1090, 1178, 0, 62419
264, 38647937834, 174331, 14, 294, 1091, 1179, 0, 62419
264, 38648276401, 174352, 14, 294, 1092, 1180, 0, 62419
264, 38742912216, 174835, 14, 294, 1093, 1181, 0, 62420
264, 38743225775, 174853, 14, 294, 1094, 1182, 0, 62420
264, 38757956829, 174903, 14, 294, 1095, 1183, 0, 62420
264, 38768176889, 174985, 14, 295, 1096, 1184, 0, 62421
264, 38787962982, 175077, 14, 296, 1097, 1185, 0, 62421
264, 38828247966, 175309, 14, 296, 1098, 1186, 0, 62421
264, 38842985677, 175396, 14, 296, 1099, 1187, 0, 62421
264, 38887973466, 175660, 14, 296, 1100, 1188, 0, 62422
264, 38913075258, 175803, 14, 297, 1101, 1189, 0, 62422
264, 38972994717, 176114, 14, 297, 1102, 1190, 0, 62423
264, 38988229172, 176219, 14, 297, 1103, 1191, 0, 62423
264, 39088161787, 176755, 14, 297, 1104, 1192, 0, 62424
264, 39152912013, 177102, 14, 298, 1105, 1193, 0, 62424
264, 39162823948, 177144, 14, 298, 1106, 1194, 0, 62425
264, 39173241975, 177210, 14, 298, 1107, 1195, 0, 62425
264, 39177873574, 177219, 14, 299, 1108, 1196, 0, 62425
264, 39202827644, 177346, 14, 299, 1109, 1197, 0, 62425
264, 39202937141, 177353, 14, 299, 1110, 1198, 0, 62425
264, 39258268702, 177665, 14, 299, 1111, 1199, 0, 62425
264, 39262909268, 177676, 14, 299, 1112, 1200, 0, 62426
264, 39287971771, 177806, 14, 299, 1113, 1201, 0, 62426
264, 39288126603, 177818, 14, 299, 1114, 1202, 0, 62426
264, 39317995918, 177967, 14, 299, 1115, 1203, 0, 62426
264, 39318229862, 177980, 14, 300, 1116, 1204, 0, 62426
264, 39332946095, 178050, 14, 301, 1117, 1205, 0, 62426
264, 39367978410, 178213, 14, 301, 1118, 1206, 0, 62427
264, 39418111613, 178502, 14, 302, 1119, 1207, 0, 62427
264, 39438218747, 178613, 14, 302, 1120, 1208, 0, 62427
264, 39468002107, 178760, 14, 302, 1121, 1209, 0, 62428
264, 39488234668, 178881, 14, 302, 1122, 1210, 0, 62428
264, 39528029134, 179098, 14, 302, 1123, 1211, 0, 62428
264, 39563153294, 179293, 14, 302, 1124, 1212, 0, 62429
264, 39568181300, 179319, 14, 303, 1125, 1213, 0, 62429
264, 39593184380, 179462, 14, 304, 1126, 1214, 0, 62429
264, 39612885872, 179549, 14, 304, 1127, 1215, 0, 62429
264, 39642861793, 179699, 14, 305, 1128, 1216, 0, 62429
264, 39708210837, 180037, 14, 305, 1129, 1217, 0, 62430
264, 39713061576, 180058, 14, 305, 1130, 1218, 0, 62430
264, 39722937198, 180098, 14, 306, 1131, 1219, 0, 62430
264, 39762201652, 180301, 14, 306, 1132, 1220, 0, 62430
264, 39828078378, 180706, 14, 306, 1133, 1221, 0, 62431
264, 39858005822, 180847, 14, 307, 1134, 1222, 0, 62431
264, 39892849964, 181036, 14, 307, 1135, 1223, 0, 62432
264, 39913229539, 181173, 14, 307, 1136, 1224, 0, 62432
264, 39977964329, 181494, 14, 307, 1137, 1225, 0, 62433
264, 40048268448, 181916, 14, 307, 1138, 1226, 0, 62433
264, 40097819315, 182158, 14, 308, 1139, 1227, 0, 62434
264, 40103171356, 182206, 14, 308, 1140, 1228, 0, 62434
264, 40138278247, 182392, 14, 308, 1141, 1229, 0, 62434
264, 40183261105, 182629, 14, 309, 1142, 1230, 0, 62435
264, 40197848984, 182695, 14, 309, 1143, 1231, 0, 62435
264, 40228073041, 182884, 14, 309, 1144, 1232, 0, 62435
264, 40362958158, 183612, 14, 309, 1145, 1233, 0, 62437
